Date,TA,M,RB,FG,MA,HC,V,RM,AG
2020-06-23,-68,-48,128,95,-185,141,8,152,5
2020-06-24,-76,-49,130,94,-196,145,9,160,6
2020-06-29,-72,-50,118,97,-197,137,8,163,7
2020-06-30,-81,-50,129,113,-233,152,9,162,8
2020-07-01,-83,-44,129,256,-235,154,9,157,8
2020-07-02,-84,-40,130,267,-226,155,10,163,9
2020-07-03,-85,-37,124,279,-228,154,12,171,9
2020-07-06,-86,-33,125,286,-227,158,15,180,10
2020-07-07,-86,-31,149,261,-222,190,16,186,11
2020-07-08,-96,-30,139,272,-225,186,21,208,20
2020-07-09,-97,-28,158,282,-223,187,25,214,19
2020-07-10,-98,-27,152,296,-246,192,28,225,20
2020-07-13,-103,-27,145,235,-229,172,27,200,20
2020-07-14,-106,-28,147,243,-238,175,29,201,21
2020-07-15,-121,-29,149,251,-229,178,29,200,23
2020-07-16,-122,-30,141,275,-227,171,31,204,24
2020-07-17,-123,-30,148,247,-212,175,32,204,23
2020-07-20,-126,-29,143,245,-225,160,33,212,24
2020-07-21,-126,-29,137,232,-227,156,35,226,16
2020-07-22,-131,-28,149,241,-245,161,36,249,14
2020-07-23,-144,-25,152,231,-251,165,37,256,13
2020-07-24,-148,-22,130,243,-214,158,36,250,14
2020-07-27,-149,-19,127,250,-214,156,36,259,12
2020-07-28,-151,-21,132,258,-220,159,37,196,14
2020-07-29,-152,-22,129,253,-216,151,39,202,15
2020-07-30,-151,-23,130,247,-219,156,40,205,14
2020-07-31,-151,-24,131,258,-214,160,43,210,15
2020-08-03,-172,-24,143,240,-217,166,46,221,16
2020-08-04,-175,-25,143,225,-219,165,49,210,17
2020-08-05,-166,-27,143,231,-223,169,51,216,13
2020-08-06,-167,-29,135,235,-236,168,51,214,14
2020-08-07,-158,-32,140,244,-237,169,50,210,14
2020-08-10,-160,-35,142,247,-238,173,50,212,15
2020-08-11,-182,-38,141,229,-245,174,57,208,15
2020-08-12,-177,-41,151,227,-249,179,57,207,12
2020-08-13,-177,-42,150,229,-246,183,59,201,12
2020-08-14,-201,-42,157,227,-260,195,59,204,12
2020-08-17,-215,-45,168,243,-294,214,68,230,13
2020-08-18,-214,-42,166,245,-279,210,67,231,12
2020-08-19,-212,-39,166,238,-295,211,72,231,11
2020-08-20,-213,-36,165,239,-289,219,72,227,11
2020-08-21,-223,-34,164,177,-298,224,70,220,10
2020-08-24,-229,-31,167,177,-289,230,72,228,9
2020-08-25,-233,-27,171,161,-289,243,72,200,9
2020-08-26,-232,-23,173,159,-280,241,74,203,9
2020-08-27,-232,-20,174,160,-284,244,74,207,9
2020-08-28,-215,-15,199,142,-347,256,79,218,10
2020-08-31,-197,-10,194,143,-311,247,80,219,11
2020-09-01,-201,6,191,136,-246,249,80,292,11
2020-09-02,-182,14,198,140,-248,274,82,295,11
2020-09-03,-157,24,199,136,-244,271,82,294,10
2020-09-04,-157,29,187,131,-248,253,77,277,10
2020-09-07,-167,38,201,136,-244,245,79,287,9
2020-09-08,-167,55,201,143,-219,254,77,317,9
2020-09-09,-136,85,168,142,-192,214,76,345,11
2020-09-10,-137,107,186,140,-196,213,68,348,13
2020-09-11,-143,89,178,138,-193,200,69,286,13
2020-09-14,-141,101,175,128,-185,194,65,266,13
2020-09-15,-140,122,143,139,-156,167,66,271,12
2020-09-16,-142,101,142,137,-152,162,66,232,15
2020-09-17,-142,114,138,136,-150,162,64,236,15
2020-09-18,-140,103,135,133,-144,153,64,194,15
2020-09-21,-136,110,131,130,-142,145,69,190,14
2020-09-22,-136,100,136,127,-124,149,70,176,9
2020-09-23,-131,101,130,125,-125,146,70,167,7
2020-09-24,-131,99,130,123,-126,146,65,158,6
2020-09-25,-132,102,128,154,-128,146,67,156,4
2020-09-28,-128,105,123,156,-127,147,67,153,3
2020-09-29,-130,105,123,176,-129,147,68,157,3
2020-09-30,-131,106,122,170,-123,148,71,157,2
2020-10-09,-128,80,100,174,-113,128,59,117,2
2020-10-12,-128,79,101,227,-109,127,58,104,2
2020-10-13,-135,78,108,226,-109,138,59,103,2
2020-10-14,-129,82,107,234,-113,138,59,103,1
2020-10-15,-129,84,104,232,-112,135,60,104,1
2020-10-16,-134,86,104,246,-110,134,61,104,1
2020-10-19,-133,90,105,263,-110,135,63,106,1
2020-10-20,-131,93,103,257,-109,140,64,105,1
2020-10-21,-128,94,100,247,-101,136,64,104,1
2020-10-22,-150,100,110,242,-102,154,66,106,1
2020-10-23,-146,99,111,255,-102,156,76,101,0
2020-10-26,-143,105,113,257,-102,164,77,106,0
2020-10-27,-146,111,113,311,-102,164,82,109,0
2020-10-28,-147,113,127,300,-107,183,82,108,0
2020-10-29,-149,114,129,300,-108,192,83,104,-1
2020-10-30,-140,115,127,282,-109,194,84,101,-1
2020-11-02,-145,124,128,287,-108,201,72,112,-1
2020-11-03,-147,124,144,315,-107,243,75,110,-1
2020-11-04,-148,134,145,328,-117,249,82,113,-1
2020-11-05,-144,125,146,332,-115,253,83,96,-1
2020-11-06,-141,129,144,332,-116,256,93,100,0
2020-11-09,-139,126,129,331,-115,236,93,90,0
2020-11-10,-145,125,126,334,-113,216,83,87,0
2020-11-11,-119,111,129,334,-108,217,83,82,-1
2020-11-12,-121,111,130,387,-118,215,84,78,-1
2020-11-13,-122,131,164,367,-123,267,86,95,-1
2020-11-16,-122,140,166,386,-123,271,93,116,-1
2020-11-17,-121,149,154,409,-117,251,94,111,-1
2020-11-18,-120,150,152,404,-113,258,96,109,-1
2020-11-19,-123,150,168,405,-109,288,99,105,-1
2020-11-20,-118,150,170,406,-105,289,88,97,-2
2020-11-23,-117,148,142,409,-103,246,87,93,-2
2020-11-24,-115,147,143,415,-100,247,87,91,-2
2020-11-25,-115,151,146,450,-105,259,90,93,-3
2020-11-26,-117,152,142,445,-101,240,92,92,-4
2020-11-27,-117,156,145,428,-102,242,89,90,-4
2020-11-30,-111,159,146,420,-103,244,86,87,-5
2020-12-01,-110,142,146,434,-98,246,78,69,-6
2020-12-02,-112,131,143,428,-93,218,78,56,-5
2020-12-03,-108,133,133,432,-87,217,81,55,-6
2020-12-04,-95,129,132,465,-86,213,81,50,-5
2020-12-07,-90,128,110,456,-83,200,87,45,-6
2020-12-08,-85,127,114,449,-82,209,88,41,-5
2020-12-09,-82,126,109,454,-77,198,84,38,-5
2020-12-10,-87,137,110,448,-72,189,87,49,-5
2020-12-11,-89,129,110,443,-65,180,83,38,-5
2020-12-14,-81,130,110,407,-60,185,63,38,-6
2020-12-15,-77,128,106,403,-55,197,67,34,-6
2020-12-16,-83,165,102,401,-52,197,65,35,-5
2020-12-17,-78,166,107,411,-51,207,67,37,-4
2020-12-18,-75,158,92,409,-51,168,73,37,-3
2020-12-21,-73,119,83,396,-48,150,71,22,-1
2020-12-22,-71,121,74,327,-46,142,67,25,-1
2020-12-23,-71,123,68,341,-44,127,66,27,-1
2020-12-24,-69,124,69,318,-45,126,65,28,0
2020-12-25,-70,131,70,318,-45,124,60,33,0
2020-12-28,-67,136,67,256,-48,100,58,38,1
2020-12-29,-65,133,67,256,-50,100,57,36,1
2020-12-30,-64,112,69,256,-52,102,57,29,2
2020-12-31,-62,97,65,255,-53,98,56,25,2
2021-01-04,-55,100,66,262,-52,95,57,29,3
2021-01-05,-57,101,67,249,-48,95,57,35,5
2021-01-06,-54,108,66,244,-44,95,61,50,6
2021-01-07,-48,115,65,250,-41,92,61,62,7
2021-01-08,-45,120,69,249,-39,92,56,68,7
2021-01-11,-43,119,60,246,-35,76,58,74,2
2021-01-12,-42,122,62,252,-30,77,59,82,1
2021-01-13,-39,103,61,252,-25,75,58,64,1
2021-01-14,-38,98,61,222,-21,76,64,66,0
2021-01-15,-37,96,61,221,-18,77,65,65,0
2021-01-18,-36,98,61,193,-11,77,66,69,0
2021-01-19,-38,96,57,192,-8,72,86,69,-1
2021-01-20,-38,74,59,197,-5,72,87,43,-1
2021-01-21,-37,72,59,193,-2,72,78,42,-1
2021-01-22,-37,63,57,191,2,71,81,34,-1
2021-01-25,-37,59,64,199,4,77,77,29,-1
2021-01-26,-37,62,75,198,6,85,80,32,-1
2021-01-27,-37,56,75,210,8,81,84,28,-1
2021-01-28,-37,53,75,210,9,82,82,26,-2
2021-01-29,-33,51,75,217,13,81,84,25,-1
2021-02-01,-31,49,74,212,17,78,86,24,-1
2021-02-02,-31,46,75,245,25,89,92,21,0
2021-02-03,-29,44,74,245,28,88,90,20,0
2021-02-04,-28,45,72,230,29,88,81,21,0
2021-02-05,-27,48,80,229,33,95,82,25,0
2021-02-08,-27,45,77,232,37,91,84,24,0
2021-02-09,-27,43,74,239,41,90,86,23,0
2021-02-10,-26,41,74,244,36,92,88,24,0
2021-02-18,-23,40,68,230,32,98,73,25,0
2021-02-19,-22,38,68,231,37,100,80,26,0
2021-02-22,-20,37,79,221,38,122,67,27,2
2021-02-23,-17,34,79,225,41,124,69,26,3
2021-02-24,-14,42,80,241,44,128,68,40,3
2021-02-25,-11,41,78,278,46,124,70,42,3
2021-02-26,-10,32,81,275,46,128,71,27,2
2021-03-01,-8,31,80,311,49,128,67,26,2
2021-03-02,-9,28,85,320,52,145,68,23,1
2021-03-03,-8,30,78,324,58,135,63,29,1
2021-03-04,-8,28,78,306,59,133,60,27,0
2021-03-05,-7,29,66,308,59,118,60,30,-1
2021-03-08,-6,28,66,297,63,116,59,29,-2
2021-03-09,-7,25,56,288,67,99,55,24,-2
2021-03-10,-7,24,57,283,53,102,54,23,-2
2021-03-11,-7,21,58,266,53,100,52,17,-2
2021-03-12,-7,18,58,258,54,103,52,15,-3
2021-03-15,-6,16,59,235,53,105,51,13,-2
2021-03-16,-7,15,57,249,54,90,51,12,-3
2021-03-17,-6,13,56,238,55,89,51,11,-2
2021-03-18,-6,13,55,247,55,87,49,12,-2
2021-03-19,-7,11,54,243,47,87,47,12,-2
2021-03-22,-7,10,53,238,46,89,46,13,-3
2021-03-23,-7,10,52,240,45,88,44,13,-3
2021-03-24,-7,9,51,224,48,88,42,14,-4
2021-03-25,-7,8,56,232,54,91,46,15,-5
2021-03-26,-7,8,52,208,56,91,46,17,-5
2021-03-29,-7,8,52,217,57,89,54,18,-6
2021-03-30,-7,9,52,208,56,88,50,22,-7
2021-03-31,-7,9,51,192,55,87,50,22,-9
2021-04-01,-7,6,50,196,59,90,48,18,-10
2021-04-02,-7,9,42,194,58,84,46,30,-11
2021-04-06,-7,9,42,187,59,84,48,32,-11
2021-04-07,-6,10,42,183,59,84,47,37,-12
2021-04-08,-6,11,45,180,59,85,50,40,-11
2021-04-09,-7,12,44,145,60,84,50,42,-12
2021-04-12,-7,10,48,133,55,88,49,38,-13
2021-04-13,-7,10,44,133,60,83,54,42,-14
2021-04-14,-6,10,50,147,60,91,53,45,-13
2021-04-15,-6,11,49,141,68,89,53,49,-12
2021-04-16,-5,12,50,147,68,90,56,58,-12
2021-04-19,-4,12,49,150,71,88,56,57,-11
2021-04-20,-4,13,48,156,74,89,70,57,-11
2021-04-21,-4,13,50,151,73,102,63,60,-10
2021-04-22,-3,13,50,154,74,102,53,63,-8
2021-04-23,-3,13,49,150,76,102,55,66,-7
2021-04-26,0,13,49,150,89,94,55,69,-7
2021-04-27,-1,14,48,146,91,94,54,71,-6
2021-04-28,0,11,48,146,92,91,56,70,-6
2021-04-29,1,9,47,146,94,90,55,70,-5
2021-04-30,2,8,46,145,96,87,57,72,-7
2021-05-06,3,6,39,130,85,74,57,64,-6
2021-05-07,4,7,39,133,87,78,57,68,-4
2021-05-10,5,7,29,105,90,61,63,68,-1
2021-05-11,4,7,31,101,96,60,63,67,1
2021-05-12,4,14,31,93,72,58,65,86,3
2021-05-13,1,10,25,88,75,48,62,76,4
2021-05-14,1,8,21,72,75,39,61,65,5
2021-05-17,1,8,20,73,72,34,62,67,6
2021-05-18,2,8,19,72,72,34,60,67,6
2021-05-19,1,7,16,64,70,29,59,65,7
2021-05-20,0,8,16,63,64,28,51,72,7
2021-05-21,0,6,15,57,60,28,45,67,7
2021-05-24,0,5,14,56,57,26,46,67,8
2021-05-25,0,5,14,55,57,25,45,67,8
2021-05-26,0,5,12,54,54,22,45,66,9
2021-05-27,0,3,11,53,46,21,44,67,7
2021-05-28,-1,2,10,52,45,20,43,65,6
2021-05-31,-1,1,10,52,44,20,44,67,6
2021-06-01,0,2,10,53,43,19,48,68,6
2021-06-02,0,1,9,53,41,19,46,68,5
2021-06-03,0,2,9,53,40,18,48,70,5
2021-06-04,0,1,9,54,38,18,47,66,3
2021-06-07,0,1,8,53,34,17,45,67,2
2021-06-08,0,2,8,54,32,17,45,70,2
2021-06-09,0,2,8,55,30,17,42,72,1
2021-06-10,-1,5,9,58,31,18,46,86,3
2021-06-11,-1,7,9,57,30,17,48,93,3
2021-06-15,-1,1,10,63,28,19,48,74,2
2021-06-16,0,0,10,71,27,20,49,75,2
2021-06-17,1,-1,10,77,35,21,48,86,-1
2021-06-18,1,-3,11,77,34,22,49,83,-3
2021-06-21,1,-4,11,86,32,23,47,87,-5
2021-06-22,1,-5,11,83,28,25,46,85,-6
2021-06-23,2,-7,11,89,28,24,46,83,-8
2021-06-24,4,-8,12,100,29,27,47,83,-9
2021-06-25,4,-9,12,99,34,26,50,82,-11
2021-06-28,6,-9,12,110,34,26,51,85,-12
2021-06-29,4,-9,12,112,36,27,52,87,-13
2021-06-30,5,-9,12,116,36,27,52,89,-15
2021-07-01,5,-8,15,116,43,32,53,77,-15
2021-07-02,6,-6,16,118,59,34,54,82,-16
2021-07-05,6,-5,16,125,60,36,52,88,-15
2021-07-06,7,-4,16,127,62,35,54,92,-15
2021-07-07,5,-4,17,129,52,35,59,90,-16
2021-07-08,4,-4,19,131,53,38,61,94,-17
2021-07-09,4,-4,21,132,51,42,62,96,-18
2021-07-12,4,-3,21,130,52,44,63,104,-20
2021-07-13,4,-3,26,133,61,54,69,113,-20
2021-07-14,5,-2,26,125,61,52,70,115,-21
2021-07-15,4,-1,26,125,60,54,75,119,-20
2021-07-16,4,-1,28,123,58,56,74,123,-21
2021-07-19,4,0,31,127,58,60,76,125,-22
2021-07-20,3,5,37,138,61,70,76,173,-26
2021-07-21,3,6,44,141,61,81,76,182,-28
2021-07-22,2,6,42,141,63,83,81,180,-33
2021-07-23,3,7,44,148,69,84,82,182,-37
2021-07-26,4,4,54,122,64,107,89,165,-38
2021-07-27,4,3,51,107,82,101,83,162,-40
2021-07-28,5,3,51,105,84,98,86,163,-42
2021-07-29,5,3,51,111,80,84,94,163,-40
2021-07-30,6,4,52,114,69,86,93,156,-38
2021-08-02,7,4,23,106,60,40,81,157,-37
2021-08-03,7,4,19,97,53,35,77,161,-37
2021-08-04,7,4,16,93,50,30,75,156,-36
2021-08-05,6,11,15,83,47,29,75,214,-38
2021-08-06,5,12,15,83,46,29,74,241,-39
2021-08-09,5,13,15,81,41,28,81,227,-37
2021-08-10,5,14,14,75,36,27,81,232,-40
2021-08-11,6,18,14,74,42,28,80,268,-43
2021-08-12,6,14,13,63,41,26,85,214,-47
2021-08-13,6,11,13,62,44,26,86,188,-49
2021-08-16,6,13,12,62,44,25,88,190,-51
2021-08-17,5,14,11,63,43,25,84,193,-52
2021-08-18,5,15,10,67,43,23,80,198,-53
2021-08-19,4,14,10,65,38,22,84,186,-55
2021-08-20,4,14,9,66,41,22,90,183,-56
2021-08-23,3,14,9,62,26,21,92,183,-72
2021-08-24,4,15,8,62,18,20,94,182,-69
2021-08-25,4,15,8,62,17,20,97,179,-70
2021-08-26,4,17,8,60,11,19,94,179,-71
2021-08-27,4,19,8,60,9,18,96,194,-71
2021-08-30,4,23,7,62,8,18,91,205,-68
2021-08-31,3,25,7,66,6,18,94,206,-66
2021-09-01,3,26,7,67,4,17,95,200,-65
2021-09-02,2,30,7,68,4,18,91,206,-68
2021-09-03,2,32,7,62,6,17,92,212,-68
2021-09-06,2,33,9,61,9,23,114,215,-53
2021-09-07,2,34,10,63,5,25,105,211,-51
2021-09-08,1,37,13,61,7,30,109,202,-52
2021-09-09,1,38,12,60,9,30,109,198,-51
2021-09-10,1,38,12,59,7,30,111,195,-49
2021-09-13,1,41,13,58,10,30,108,200,-60
2021-09-14,1,43,13,61,9,31,96,207,-62
2021-09-15,1,45,14,58,8,31,85,210,-63
2021-09-16,1,50,15,62,10,33,86,236,-64
2021-09-17,1,73,14,60,4,32,73,282,-59
2021-09-22,2,75,15,59,2,33,54,280,-62
2021-09-23,2,76,15,56,2,32,51,279,-65
2021-09-24,2,80,17,55,2,36,53,279,-68
2021-09-27,4,89,18,54,1,38,37,309,-75
2021-09-28,5,90,18,53,2,37,39,299,-74
2021-09-29,4,99,19,54,4,37,40,296,-77
2021-09-30,4,100,20,52,2,41,41,284,-77
2021-10-08,3,75,20,48,4,41,43,225,-62
2021-10-11,3,74,23,48,3,50,35,223,-62
2021-10-12,4,73,20,47,6,42,36,210,-61
2021-10-13,4,69,20,47,3,46,24,189,-62
2021-10-14,4,67,21,48,4,47,22,177,-57
2021-10-15,4,67,21,48,3,49,21,171,-55
2021-10-18,5,66,20,48,4,49,21,163,-55
2021-10-19,6,65,21,47,4,61,21,152,-52
2021-10-20,6,63,17,48,-1,47,17,142,-58
2021-10-21,6,64,12,43,-2,34,17,139,-57
2021-10-22,6,63,12,42,-3,33,16,139,-56
2021-10-25,7,62,12,39,-4,32,16,135,-57
2021-10-26,7,62,11,37,-5,31,15,130,-57
2021-10-27,5,62,10,36,-6,26,14,130,-62
2021-10-28,5,61,9,34,-7,25,13,125,-62
2021-10-29,5,60,8,31,-8,24,13,121,-61
2021-11-01,4,58,7,28,-9,21,13,103,-61
2021-11-02,4,57,6,24,-9,18,12,95,-71
2021-11-03,4,55,5,21,-10,16,12,86,-67
2021-11-04,3,53,4,19,-10,14,11,79,-68
2021-11-05,3,49,4,18,-11,13,11,68,-65
2021-11-08,3,47,4,16,-11,12,11,61,-60
2021-11-09,3,46,3,15,-12,11,11,57,-62
2021-11-10,3,45,3,14,-12,10,11,56,-61
2021-11-11,2,45,3,13,-14,9,11,56,-61
2021-11-12,3,48,3,12,-14,9,10,59,-70
2021-11-15,3,48,2,11,-17,8,11,62,-63
2021-11-16,3,49,2,10,-17,8,11,65,-60
2021-11-17,2,50,2,9,-18,7,12,72,-57
2021-11-18,1,53,1,8,-18,7,12,77,-59
2021-11-19,1,55,2,7,-18,6,11,82,-58
2021-11-22,0,58,2,7,-19,6,12,82,-58
2021-11-23,-1,61,2,5,-18,6,11,83,-50
2021-11-24,-1,64,2,5,-23,6,13,86,-51
2021-11-25,-1,65,2,4,-23,7,13,87,-53
2021-11-26,-2,67,2,4,-22,7,12,83,-55
2021-11-29,-3,69,2,4,-22,7,12,82,-56
2021-11-30,-4,68,3,4,-22,7,12,77,-56
2021-12-01,-5,69,3,5,-37,7,13,75,-61
2021-12-02,-6,71,3,6,-39,8,13,73,-62
2021-12-03,-7,69,4,6,-38,8,13,71,-67
2021-12-06,-7,72,4,6,-36,9,12,80,-68
2021-12-07,-7,70,4,5,-35,10,13,76,-71
2021-12-08,-8,72,5,4,-37,10,12,74,-77
2021-12-09,-8,70,5,3,-37,11,14,68,-79
2021-12-10,-8,79,6,2,-41,11,13,83,-84
2021-12-13,-9,81,6,2,-32,11,13,86,-82
2021-12-14,-9,76,7,2,-29,12,13,86,-82
2021-12-15,-10,75,7,0,-27,12,13,85,-83
2021-12-16,-11,76,8,-5,-21,14,13,91,-97
2021-12-17,-11,79,9,-5,-19,15,13,97,-94
2021-12-20,-11,80,9,-5,-16,16,13,98,-95
2021-12-21,-11,81,10,-5,-13,16,13,101,-93
2021-12-22,-10,83,10,-6,-12,17,13,104,-92
2021-12-23,-10,80,11,-7,-11,18,13,103,-86
2021-12-24,-10,83,12,-8,-8,20,16,109,-84
2021-12-27,-10,82,11,-9,-7,18,15,111,-82
2021-12-28,-9,85,11,-9,-6,18,14,117,-100
2021-12-29,-9,82,12,-13,-5,20,14,113,-102
2021-12-30,-9,84,12,-14,-4,19,14,115,-95
2021-12-31,-9,82,13,-16,-4,20,16,117,-83
2022-01-04,-9,79,13,-23,-1,20,15,108,-76
2022-01-05,-11,82,14,-25,0,20,15,115,-84
2022-01-06,-10,72,15,-22,2,22,15,91,-81
2022-01-07,-7,72,16,-18,4,24,17,90,-83
2022-01-10,-6,75,18,-16,6,25,16,93,-85
2022-01-11,-5,76,18,-13,6,26,16,94,-82
2022-01-12,-4,79,20,-10,7,28,15,96,-80
2022-01-13,-3,80,22,-11,8,31,17,97,-77
2022-01-14,-2,79,24,-3,10,34,16,99,-77
2022-01-17,-2,79,24,-1,12,33,15,96,-80
2022-01-18,-1,78,25,1,15,34,15,92,-90
2022-01-19,1,82,26,3,18,35,15,92,-70
2022-01-20,1,81,27,5,21,36,16,100,-68
2022-01-21,0,85,28,8,25,40,16,103,-61
2022-01-24,1,85,28,8,26,41,16,109,-55
2022-01-25,1,85,29,9,30,42,16,115,-52
2022-01-26,2,86,29,10,33,43,17,120,-51
2022-01-27,3,82,30,11,36,45,17,113,-47
2022-01-28,3,88,29,13,38,43,17,131,-49
2022-02-07,1,47,30,15,35,45,14,62,-49
2022-02-08,2,50,44,17,42,65,16,69,-50
2022-02-09,3,52,41,17,35,60,17,74,-49
2022-02-10,3,54,40,17,35,60,17,80,-48
2022-02-11,3,53,41,8,30,62,16,81,-48
2022-02-14,3,55,35,8,31,54,16,85,-43
2022-02-15,3,56,34,7,35,52,15,91,-44
2022-02-16,2,57,33,6,35,51,15,94,-42
2022-02-17,1,61,29,4,32,47,13,106,-43
2022-02-18,2,62,28,3,31,46,12,110,-43
2022-02-21,2,63,28,3,31,46,12,114,-42
2022-02-22,1,63,27,1,33,44,11,118,-39
2022-02-23,1,64,27,0,32,43,11,123,-38
2022-02-24,1,63,24,-1,33,40,10,124,-32
2022-02-25,1,58,24,-3,34,39,10,114,-28
2022-02-28,1,56,24,-4,31,39,10,115,-28
2022-03-01,1,56,22,-5,32,38,10,118,-27
2022-03-02,2,55,24,-6,33,41,9,122,-27
2022-03-03,2,55,24,-7,34,41,10,125,-26
2022-03-04,2,54,24,-8,34,42,10,129,-26
2022-03-07,2,50,23,-8,30,40,10,115,-24
2022-03-08,2,50,22,-8,31,38,11,113,-20
2022-03-09,3,50,22,-8,34,37,11,112,-17
2022-03-10,2,48,22,-8,29,37,11,119,-14
2022-03-11,2,48,23,-7,30,38,12,123,-14
2022-03-14,2,74,21,-8,29,35,16,164,-13
2022-03-15,2,68,21,-9,27,35,15,134,-14
2022-03-16,2,67,20,-9,28,34,14,133,-14
2022-03-17,2,68,21,-9,28,34,15,133,-14
2022-03-18,1,67,21,-12,28,34,17,131,-14
2022-03-21,2,67,22,-13,28,36,17,134,-14
2022-03-22,2,63,23,-15,28,38,18,130,-13
2022-03-23,2,63,23,-15,28,39,18,132,-13
2022-03-24,2,63,25,-16,29,41,21,132,-13
2022-03-25,2,60,25,-13,29,41,22,133,-12
2022-03-28,2,58,25,-12,29,42,23,132,-11
2022-03-29,2,56,27,-12,29,44,24,133,-11
2022-03-30,2,52,27,-10,29,45,25,130,-11
2022-03-31,3,54,31,-9,26,49,24,135,-12
2022-04-01,3,40,31,-10,26,48,25,128,-13
2022-04-06,3,39,30,-10,26,50,24,130,-14
2022-04-07,3,37,33,-11,26,52,24,132,-14
2022-04-08,3,36,32,-11,25,51,27,133,-15
2022-04-11,3,34,28,-12,25,46,26,136,-14
2022-04-12,3,33,25,-12,24,42,24,137,-13
2022-04-13,4,36,26,-12,32,45,27,153,-12
2022-04-14,4,35,27,-13,30,48,27,166,-11
2022-04-15,5,36,27,-14,28,50,26,183,-10
2022-04-18,8,36,27,-17,29,50,27,182,-8
2022-04-19,9,34,27,-16,28,49,27,179,-7
2022-04-20,9,33,31,-17,33,57,29,182,-7
2022-04-21,10,35,30,-17,33,53,31,228,-6
2022-04-22,10,34,31,-17,28,56,29,232,-7
2022-04-25,8,31,25,-16,17,44,22,215,-10
2022-04-26,11,32,24,-18,15,43,20,235,-13
2022-04-27,11,31,24,-20,11,42,20,238,-16
2022-04-28,11,33,23,-21,8,41,20,266,-19
2022-04-29,10,33,23,-22,5,40,19,266,-22
2022-05-05,11,33,23,-23,3,40,18,268,-24
2022-05-06,11,32,21,-28,2,34,18,257,-29
2022-05-09,13,31,20,-29,-1,33,18,249,-34
2022-05-10,11,31,19,-31,-3,31,18,248,-38
2022-05-11,11,31,18,-34,-5,29,17,259,-42
2022-05-12,10,31,18,-36,-6,28,17,258,-48
2022-05-13,11,49,18,-38,-7,28,18,313,-51
2022-05-16,12,49,17,-40,-7,27,19,308,-55
2022-05-17,14,50,17,-41,-8,26,19,305,-51
2022-05-18,13,52,16,-43,-8,24,18,303,-56
2022-05-19,14,55,16,-41,-9,25,18,301,-61
2022-05-20,16,54,18,-43,-10,27,19,297,-64
2022-05-23,16,56,18,-45,-9,26,19,298,-65
2022-05-24,16,51,17,-46,-9,25,18,277,-70
2022-05-25,16,51,16,-45,-9,24,17,275,-69
2022-05-26,16,52,16,-46,-9,23,17,276,-73
2022-05-27,16,57,15,-49,-9,22,16,289,-66
2022-05-30,16,59,15,-48,-8,22,15,292,-73
2022-05-31,17,62,15,-47,-8,22,15,293,-73
2022-06-01,16,60,16,-47,-7,22,16,280,-78
2022-06-02,19,75,18,-97,-6,26,21,314,-81
2022-06-06,14,77,19,-110,-5,26,21,311,-71
2022-06-07,14,77,19,-105,-4,27,24,314,-71
2022-06-08,15,80,19,-105,-3,27,26,319,-69
2022-06-09,16,82,20,-91,-2,28,25,320,-72
2022-06-10,17,81,20,-92,-1,28,26,303,-69
2022-06-13,16,81,23,-96,0,34,24,303,-76
2022-06-14,17,85,22,-82,3,32,22,306,-73
2022-06-15,18,84,21,-89,0,30,21,298,-74
2022-06-16,18,85,20,-94,-2,29,20,295,-72
2022-06-17,20,81,17,-103,-5,23,18,281,-67
2022-06-20,20,90,13,-104,-8,16,15,277,-70
2022-06-21,20,95,11,-96,-10,13,13,285,-69
2022-06-22,19,88,9,-98,-13,10,10,272,-77
2022-06-23,19,73,8,-99,-16,8,9,248,-79
2022-06-24,16,70,7,-112,-18,7,7,237,-70
2022-06-27,15,72,6,-114,-20,6,6,239,-65
2022-06-28,14,68,6,-118,-23,5,6,228,-66
2022-06-29,13,72,6,-119,-27,4,5,235,-65
2022-06-30,13,70,5,-126,-28,4,4,231,-67
2022-07-01,12,70,5,-130,-31,3,4,228,-57
2022-07-04,12,70,4,-129,-34,2,2,224,-63
2022-07-05,11,69,4,-137,-36,1,0,222,-62
2022-07-06,11,68,3,-142,-39,0,-2,213,-59
2022-07-07,10,66,3,-150,-43,-1,-3,196,-62
2022-07-08,10,65,2,-154,-45,-2,-4,190,-69
2022-07-11,12,60,1,-161,-47,-2,-6,185,-77
2022-07-12,13,60,0,-174,-50,-4,-6,185,-79
2022-07-13,12,61,-1,-178,-59,-6,-8,194,-84
2022-07-14,11,60,-2,-190,-63,-8,-9,191,-85
2022-07-15,10,60,-3,-193,-69,-9,-10,190,-75
2022-07-18,7,58,-2,-165,-60,-7,-7,171,-66
2022-07-19,7,57,-3,-193,-61,-8,-7,164,-68
2022-07-20,7,52,-3,-197,-61,-8,-7,157,-69
2022-07-21,6,52,-3,-169,-62,-9,-8,155,-74
2022-07-22,6,52,-4,-177,-60,-10,-7,156,-73
2022-07-25,6,51,-5,-170,-64,-14,-8,158,-75
2022-07-26,6,48,-6,-188,-61,-14,-8,151,-75
2022-07-27,6,49,-6,-192,-61,-15,-9,150,-74
2022-07-28,5,53,-5,-184,-50,-13,-8,154,-60
2022-07-29,6,54,-4,-176,-54,-13,-9,158,-55
2022-08-01,6,55,-4,-179,-53,-12,-9,157,-56
2022-08-02,6,54,-4,-175,-53,-12,-10,159,-54
