Date,CarryContract,CurrentContract
2010-07-01,201009,201012
2010-07-02,201009,201012
2010-07-06,201009,201012
2010-07-07,201009,201012
2010-07-08,201009,201012
2010-07-09,201009,201012
2010-07-12,201009,201012
2010-07-13,201009,201012
2010-07-14,201009,201012
2010-07-15,201009,201012
2010-07-16,201009,201012
2010-07-19,201009,201012
2010-07-20,201009,201012
2010-07-21,201009,201012
2010-07-22,201009,201012
2010-07-23,201009,201012
2010-07-26,201009,201012
2010-07-27,201009,201012
2010-07-28,201009,201012
2010-07-29,201009,201012
2010-07-30,201009,201012
2010-08-02,201009,201012
2010-08-03,201009,201012
2010-08-04,201009,201012
2010-08-05,201009,201012
2010-08-06,201009,201012
2010-08-09,201009,201012
2010-08-10,201009,201012
2010-08-11,201009,201012
2010-08-12,201009,201012
2010-08-13,201009,201012
2010-08-16,201009,201012
2010-08-17,201009,201012
2010-08-18,201009,201012
2010-08-19,201009,201012
2010-08-20,201009,201012
2010-08-23,201009,201012
2010-08-24,201009,201012
2010-08-25,201009,201012
2010-08-26,201009,201012
2010-08-27,201009,201012
2010-08-30,201009,201012
2010-08-31,201009,201012
2010-09-01,201009,201012
2010-09-02,201009,201012
2010-09-03,201009,201012
2010-09-07,201009,201012
2010-09-08,201009,201012
2010-09-09,201009,201012
2010-09-10,201009,201012
2010-09-13,201009,201012
2010-09-14,201009,201012
2010-09-15,201009,201012
2010-09-16,201009,201012
2010-09-17,201009,201012
2010-09-20,201012,201103
2010-09-21,201012,201103
2010-09-22,201012,201103
2010-09-23,201012,201103
2010-09-24,201012,201103
2010-09-27,201012,201103
2010-09-28,201012,201103
2010-09-29,201012,201103
2010-09-30,201012,201103
2010-10-01,201012,201103
2010-10-04,201012,201103
2010-10-05,201012,201103
2010-10-06,201012,201103
2010-10-07,201012,201103
2010-10-08,201012,201103
2010-10-11,201012,201103
2010-10-12,201012,201103
2010-10-13,201012,201103
2010-10-14,201012,201103
2010-10-15,201012,201103
2010-10-18,201012,201103
2010-10-19,201012,201103
2010-10-20,201012,201103
2010-10-21,201012,201103
2010-10-22,201012,201103
2010-10-25,201012,201103
2010-10-26,201012,201103
2010-10-27,201012,201103
2010-10-28,201012,201103
2010-10-29,201012,201103
2010-11-01,201012,201103
2010-11-02,201012,201103
2010-11-03,201012,201103
2010-11-04,201012,201103
2010-11-05,201012,201103
2010-11-08,201012,201103
2010-11-09,201012,201103
2010-11-10,201012,201103
2010-11-11,201012,201103
2010-11-12,201012,201103
2010-11-15,201012,201103
2010-11-16,201012,201103
2010-11-17,201012,201103
2010-11-18,201012,201103
2010-11-19,201012,201103
2010-11-22,201012,201103
2010-11-23,201012,201103
2010-11-24,201012,201103
2010-11-26,201012,201103
2010-11-29,201012,201103
2010-11-30,201012,201103
2010-12-01,201012,201103
2010-12-02,201012,201103
2010-12-03,201012,201103
2010-12-06,201012,201103
2010-12-07,201012,201103
2010-12-08,201012,201103
2010-12-09,201012,201103
2010-12-10,201012,201103
2010-12-13,201012,201103
2010-12-14,201012,201103
2010-12-15,201012,201103
2010-12-16,201012,201103
2010-12-17,201012,201103
2010-12-20,201103,201106
2010-12-21,201103,201106
2010-12-22,201103,201106
2010-12-23,201103,201106
2010-12-27,201103,201106
2010-12-28,201103,201106
2010-12-29,201103,201106
2010-12-30,201103,201106
2010-12-31,201103,201106
2011-01-03,201103,201106
2011-01-04,201103,201106
2011-01-05,201103,201106
2011-01-06,201103,201106
2011-01-07,201103,201106
2011-01-10,201103,201109
2011-01-11,201103,201109
2011-01-12,201103,201109
2011-01-13,201103,201109
2011-01-14,201103,201109
2011-01-18,201103,201109
2011-01-19,201103,201109
2011-01-20,201103,201109
2011-01-21,201103,201109
2011-01-24,201103,201109
2011-01-25,201103,201109
2011-01-26,201103,201109
2011-01-27,201103,201109
2011-01-28,201103,201109
2011-01-31,201103,201109
2011-02-01,201103,201109
2011-02-02,201103,201109
2011-02-03,201103,201109
2011-02-04,201103,201109
2011-02-07,201103,201109
2011-02-08,201103,201109
2011-02-09,201103,201109
2011-02-10,201103,201109
2011-02-11,201103,201109
2011-02-14,201103,201109
2011-02-15,201103,201109
2011-02-16,201103,201109
2011-02-17,201103,201109
2011-02-18,201103,201109
2011-02-22,201103,201109
2011-02-23,201103,201109
2011-02-24,201103,201109
2011-02-25,201103,201109
2011-02-28,201103,201109
2011-03-01,201103,201109
2011-03-02,201103,201109
2011-03-03,201103,201109
2011-03-04,201103,201109
2011-03-07,201103,201109
2011-03-08,201103,201109
2011-03-09,201103,201109
2011-03-10,201103,201109
2011-03-11,201103,201109
2011-03-14,201103,201109
2011-03-15,201103,201109
2011-03-16,201103,201109
2011-03-17,201103,201109
2011-03-18,201103,201109
2011-03-21,201106,201109
2011-03-22,201106,201109
2011-03-23,201106,201109
2011-03-24,201106,201109
2011-03-25,201106,201109
2011-03-28,201106,201109
2011-03-29,201106,201109
2011-03-30,201106,201109
2011-03-31,201106,201109
2011-04-01,201106,201109
2011-04-04,201106,201109
2011-04-05,201106,201109
2011-04-06,201106,201109
2011-04-07,201106,201109
2011-04-08,201106,201109
2011-04-11,201106,201109
2011-04-12,201106,201109
2011-04-13,201106,201109
2011-04-14,201106,201109
2011-04-15,201106,201109
2011-04-18,201106,201109
2011-04-19,201106,201109
2011-04-20,201106,201109
2011-04-21,201106,201109
2011-04-25,201106,201109
2011-04-26,201106,201109
2011-04-27,201106,201109
2011-04-28,201106,201109
2011-04-29,201106,201109
2011-05-02,201106,201109
2011-05-03,201106,201109
2011-05-04,201106,201109
2011-05-05,201106,201109
2011-05-06,201106,201109
2011-05-09,201106,201109
2011-05-10,201106,201109
2011-05-11,201106,201109
2011-05-12,201106,201109
2011-05-13,201106,201109
2011-05-16,201106,201109
2011-05-17,201106,201109
2011-05-18,201106,201109
2011-05-19,201106,201109
2011-05-20,201106,201109
2011-05-23,201106,201109
2011-05-24,201106,201109
2011-05-25,201106,201109
2011-05-26,201106,201109
2011-05-27,201106,201109
2011-05-31,201106,201109
2011-06-01,201106,201109
2011-06-02,201106,201109
2011-06-03,201106,201109
2011-06-06,201106,201109
2011-06-07,201106,201109
2011-06-08,201106,201109
2011-06-09,201106,201109
2011-06-10,201106,201109
2011-06-13,201106,201109
2011-06-14,201106,201109
2011-06-15,201106,201109
2011-06-16,201106,201109
2011-06-17,201106,201109
2011-06-20,201109,201112
2011-06-21,201109,201112
2011-06-22,201109,201112
2011-06-23,201109,201112
2011-06-24,201109,201112
2011-06-27,201109,201112
2011-06-28,201109,201112
2011-06-29,201109,201112
2011-06-30,201109,201112
2011-07-01,201109,201112
2011-07-05,201109,201112
2011-07-06,201109,201112
2011-07-07,201109,201112
2011-07-08,201109,201112
2011-07-11,201109,201112
2011-07-12,201109,201112
2011-07-13,201109,201112
2011-07-14,201109,201112
2011-07-15,201109,201112
2011-07-18,201109,201112
2011-07-19,201109,201112
2011-07-20,201109,201112
2011-07-21,201109,201112
2011-07-22,201109,201112
2011-07-25,201109,201112
2011-07-26,201109,201112
2011-07-27,201109,201112
2011-07-28,201109,201112
2011-07-29,201109,201112
2011-08-01,201109,201112
2011-08-02,201109,201112
2011-08-03,201109,201112
2011-08-04,201109,201112
2011-08-05,201109,201112
2011-08-08,201109,201112
2011-08-09,201109,201112
2011-08-10,201109,201112
2011-08-11,201109,201112
2011-08-12,201109,201112
2011-08-15,201109,201112
2011-08-16,201109,201112
2011-08-17,201109,201112
2011-08-18,201109,201112
2011-08-19,201109,201112
2011-08-22,201109,201112
2011-08-23,201109,201112
2011-08-24,201109,201112
2011-08-25,201109,201112
2011-08-26,201109,201112
2011-08-29,201109,201112
2011-08-30,201109,201112
2011-08-31,201109,201112
2011-09-01,201109,201112
2011-09-02,201109,201112
2011-09-06,201109,201112
2011-09-07,201109,201112
2011-09-08,201109,201112
2011-09-09,201109,201112
2011-09-12,201109,201112
2011-09-13,201109,201112
2011-09-14,201109,201112
2011-09-15,201109,201112
2011-09-16,201109,201112
2011-09-19,201112,201203
2011-09-20,201112,201203
2011-09-21,201112,201203
2011-09-22,201112,201203
2011-09-23,201112,201203
2011-09-26,201112,201203
2011-09-27,201112,201203
2011-09-28,201112,201203
2011-09-29,201112,201203
2011-09-30,201112,201203
2011-10-03,201112,201203
2011-10-04,201112,201203
2011-10-05,201112,201203
2011-10-06,201112,201203
2011-10-07,201112,201203
2011-10-10,201112,201203
2011-10-11,201112,201203
2011-10-12,201112,201203
2011-10-13,201112,201203
2011-10-14,201112,201203
2011-10-17,201112,201203
2011-10-18,201112,201203
2011-10-19,201112,201203
2011-10-20,201112,201203
2011-10-21,201112,201203
2011-10-24,201112,201203
2011-10-25,201112,201203
2011-10-26,201112,201203
2011-10-27,201112,201203
2011-10-28,201112,201203
2011-10-31,201112,201203
2011-11-01,201112,201203
2011-11-02,201112,201203
2011-11-03,201112,201203
2011-11-04,201112,201203
2011-11-07,201112,201206
2011-11-08,201112,201206
2011-11-09,201112,201206
2011-11-10,201112,201206
2011-11-11,201112,201206
2011-11-14,201112,201206
2011-11-15,201112,201206
2011-11-16,201112,201206
2011-11-17,201112,201206
2011-11-18,201112,201206
2011-11-21,201112,201206
2011-11-22,201112,201206
2011-11-23,201112,201206
2011-11-25,201112,201206
2011-11-28,201112,201206
2011-11-29,201112,201206
2011-11-30,201112,201206
2011-12-01,201112,201206
2011-12-02,201112,201206
2011-12-05,201112,201206
2011-12-06,201112,201206
2011-12-07,201112,201206
2011-12-08,201112,201206
2011-12-09,201112,201206
2011-12-12,201112,201206
2011-12-13,201112,201206
2011-12-14,201112,201206
2011-12-15,201112,201206
2011-12-16,201112,201206
2011-12-19,201203,201206
2011-12-20,201203,201206
2011-12-21,201203,201206
2011-12-22,201203,201206
2011-12-23,201203,201206
2011-12-27,201203,201206
2011-12-28,201203,201206
2011-12-29,201203,201206
2011-12-30,201203,201206
2012-01-03,201203,201206
2012-01-04,201203,201206
2012-01-05,201203,201206
2012-01-06,201203,201206
2012-01-09,201203,201206
2012-01-10,201203,201206
2012-01-11,201203,201206
2012-01-12,201203,201206
2012-01-13,201203,201206
2012-01-17,201203,201206
2012-01-18,201203,201206
2012-01-19,201203,201206
2012-01-20,201203,201206
2012-01-23,201203,201206
2012-01-24,201203,201206
2012-01-25,201203,201206
2012-01-26,201203,201206
2012-01-27,201203,201206
2012-01-30,201203,201206
2012-01-31,201203,201206
2012-02-01,201203,201206
2012-02-02,201203,201206
2012-02-03,201203,201206
2012-02-06,201203,201206
2012-02-07,201203,201206
2012-02-08,201203,201206
2012-02-09,201203,201206
2012-02-10,201203,201206
2012-02-13,201203,201206
2012-02-14,201203,201206
2012-02-15,201203,201206
2012-02-16,201203,201206
2012-02-17,201203,201206
2012-02-21,201203,201206
2012-02-22,201203,201206
2012-02-23,201203,201206
2012-02-24,201203,201206
2012-02-27,201203,201206
2012-02-28,201203,201206
2012-02-29,201203,201206
2012-03-01,201203,201206
2012-03-02,201203,201206
2012-03-05,201203,201206
2012-03-06,201203,201206
2012-03-07,201203,201206
2012-03-08,201203,201206
2012-03-09,201203,201206
2012-03-12,201203,201206
2012-03-13,201203,201206
2012-03-14,201203,201206
2012-03-15,201203,201206
2012-03-16,201203,201206
2012-03-19,201206,201209
2012-03-20,201206,201209
2012-03-21,201206,201209
2012-03-22,201206,201209
2012-03-23,201206,201209
2012-03-26,201206,201209
2012-03-27,201206,201209
2012-03-28,201206,201209
2012-03-29,201206,201209
2012-03-30,201206,201209
2012-04-02,201206,201209
2012-04-03,201206,201209
2012-04-04,201206,201209
2012-04-05,201206,201209
2012-04-06,201206,201209
2012-04-09,201206,201209
2012-04-10,201206,201209
2012-04-11,201206,201209
2012-04-12,201206,201209
2012-04-13,201206,201209
2012-04-16,201206,201209
2012-04-17,201206,201209
2012-04-18,201206,201209
2012-04-19,201206,201209
2012-04-20,201206,201209
2012-04-23,201206,201209
2012-04-24,201206,201209
2012-04-25,201206,201209
2012-04-26,201206,201209
2012-04-27,201206,201209
2012-04-30,201206,201209
2012-05-01,201206,201212
2012-05-02,201206,201212
2012-05-03,201206,201212
2012-05-04,201206,201212
2012-05-07,201206,201212
2012-05-08,201206,201212
2012-05-09,201206,201212
2012-05-10,201206,201212
2012-05-11,201206,201212
2012-05-14,201206,201212
2012-05-15,201206,201212
2012-05-16,201206,201212
2012-05-17,201206,201212
2012-05-18,201206,201212
2012-05-21,201206,201212
2012-05-22,201206,201212
2012-05-23,201206,201212
2012-05-24,201206,201212
2012-05-25,201206,201212
2012-05-29,201206,201212
2012-05-30,201206,201212
2012-05-31,201206,201212
2012-06-01,201206,201212
2012-06-04,201206,201212
2012-06-05,201206,201212
2012-06-06,201206,201212
2012-06-07,201206,201212
2012-06-08,201206,201212
2012-06-11,201206,201212
2012-06-12,201206,201212
2012-06-13,201206,201212
2012-06-14,201206,201212
2012-06-15,201206,201212
2012-06-18,201209,201212
2012-06-19,201209,201212
2012-06-20,201209,201212
2012-06-21,201209,201212
2012-06-22,201209,201212
2012-06-25,201209,201212
2012-06-26,201209,201212
2012-06-27,201209,201212
2012-06-28,201209,201212
2012-06-29,201209,201212
2012-07-02,201209,201212
2012-07-03,201209,201212
2012-07-05,201209,201212
2012-07-06,201209,201212
2012-07-09,201209,201212
2012-07-10,201209,201212
2012-07-11,201209,201212
2012-07-12,201209,201212
2012-07-13,201209,201212
2012-07-16,201209,201212
2012-07-17,201209,201212
2012-07-18,201209,201212
2012-07-19,201209,201212
2012-07-20,201209,201212
2012-07-23,201209,201212
2012-07-24,201209,201212
2012-07-25,201209,201212
2012-07-26,201209,201212
2012-07-27,201209,201212
2012-07-30,201209,201212
2012-07-31,201209,201212
2012-08-01,201209,201212
2012-08-02,201209,201212
2012-08-03,201209,201212
2012-08-06,201209,201212
2012-08-07,201209,201212
2012-08-08,201209,201212
2012-08-09,201209,201212
2012-08-10,201209,201212
2012-08-13,201209,201212
2012-08-14,201209,201212
2012-08-15,201209,201212
2012-08-16,201209,201212
2012-08-17,201209,201212
2012-08-20,201209,201212
2012-08-21,201209,201212
2012-08-22,201209,201212
2012-08-23,201209,201212
2012-08-24,201209,201212
2012-08-27,201209,201212
2012-08-28,201209,201212
2012-08-29,201209,201212
2012-08-30,201209,201212
2012-08-31,201209,201212
2012-09-04,201209,201212
2012-09-05,201209,201212
2012-09-06,201209,201212
2012-09-07,201209,201212
2012-09-10,201209,201212
2012-09-11,201209,201212
2012-09-12,201209,201212
2012-09-13,201209,201212
2012-09-14,201209,201212
2012-09-17,201209,201212
2012-09-18,201209,201212
2012-09-19,201209,201212
2012-09-20,201209,201212
2012-09-21,201209,201212
2012-09-24,201212,201303
2012-09-25,201212,201303
2012-09-26,201212,201303
2012-09-27,201212,201303
2012-09-28,201212,201303
2012-10-01,201212,201303
2012-10-02,201212,201303
2012-10-03,201212,201303
2012-10-04,201212,201303
2012-10-05,201212,201303
2012-10-08,201212,201303
2012-10-09,201212,201303
2012-10-10,201212,201303
2012-10-11,201212,201303
2012-10-12,201212,201303
2012-10-15,201212,201303
2012-10-16,201212,201303
2012-10-17,201212,201303
2012-10-18,201212,201303
2012-10-19,201212,201303
2012-10-22,201212,201303
2012-10-23,201212,201303
2012-10-24,201212,201303
2012-10-25,201212,201303
2012-10-26,201212,201303
2012-10-29,201212,201303
2012-10-30,201212,201303
2012-10-31,201212,201303
2012-11-01,201212,201303
2012-11-02,201212,201303
2012-11-05,201212,201303
2012-11-06,201212,201303
2012-11-07,201212,201303
2012-11-08,201212,201303
2012-11-09,201212,201303
2012-11-12,201212,201303
2012-11-13,201212,201303
2012-11-14,201212,201303
2012-11-15,201212,201303
2012-11-16,201212,201303
2012-11-19,201212,201303
2012-11-20,201212,201303
2012-11-21,201212,201303
2012-11-23,201212,201303
2012-11-26,201212,201303
2012-11-27,201212,201303
2012-11-28,201212,201303
2012-11-29,201212,201303
2012-11-30,201212,201303
2012-12-03,201212,201303
2012-12-04,201212,201303
2012-12-05,201212,201303
2012-12-06,201212,201303
2012-12-07,201212,201303
2012-12-10,201212,201303
2012-12-11,201212,201303
2012-12-12,201212,201303
2012-12-13,201212,201303
2012-12-14,201212,201303
2012-12-17,201212,201303
2012-12-18,201212,201303
2012-12-19,201212,201303
2012-12-20,201212,201303
2012-12-21,201212,201303
2012-12-24,201303,201306
2012-12-26,201303,201306
2012-12-27,201303,201306
2012-12-28,201303,201306
2012-12-31,201303,201306
2013-01-02,201303,201306
2013-01-03,201303,201306
2013-01-04,201303,201306
2013-01-07,201303,201306
2013-01-08,201303,201306
2013-01-09,201303,201306
2013-01-10,201303,201306
2013-01-11,201303,201306
2013-01-14,201303,201306
2013-01-15,201303,201306
2013-01-16,201303,201306
2013-01-17,201303,201306
2013-01-18,201303,201306
2013-01-22,201303,201306
2013-01-23,201303,201306
2013-01-24,201303,201306
2013-01-25,201303,201306
2013-01-28,201303,201306
2013-01-29,201303,201306
2013-01-30,201303,201306
2013-01-31,201303,201306
2013-02-01,201303,201306
2013-02-04,201303,201306
2013-02-05,201303,201306
2013-02-06,201303,201306
2013-02-07,201303,201306
2013-02-08,201303,201306
2013-02-11,201303,201306
2013-02-12,201303,201306
2013-02-13,201303,201306
2013-02-14,201303,201306
2013-02-15,201303,201306
2013-02-19,201303,201306
2013-02-20,201303,201306
2013-02-21,201303,201306
2013-02-22,201303,201306
2013-02-25,201303,201306
2013-02-26,201303,201306
2013-02-27,201303,201306
2013-02-28,201303,201306
2013-03-01,201303,201306
2013-03-04,201303,201306
2013-03-05,201303,201306
2013-03-06,201303,201306
2013-03-07,201303,201306
2013-03-08,201303,201306
2013-03-11,201303,201306
2013-03-12,201303,201306
2013-03-13,201303,201306
2013-03-14,201303,201306
2013-03-15,201303,201306
2013-03-18,201306,201309
2013-03-19,201306,201309
2013-03-20,201306,201309
2013-03-21,201306,201309
2013-03-22,201306,201309
2013-03-25,201306,201309
2013-03-26,201306,201309
2013-03-27,201306,201309
2013-03-28,201306,201309
2013-04-01,201306,201309
2013-04-02,201306,201309
2013-04-03,201306,201309
2013-04-04,201306,201309
2013-04-05,201306,201309
2013-04-08,201306,201309
2013-04-09,201306,201309
2013-04-10,201306,201309
2013-04-11,201306,201309
2013-04-12,201306,201309
2013-04-15,201306,201309
2013-04-16,201306,201309
2013-04-17,201306,201309
2013-04-18,201306,201309
2013-04-19,201306,201309
2013-04-22,201306,201309
2013-04-23,201306,201309
2013-04-24,201306,201309
2013-04-25,201306,201309
2013-04-26,201306,201309
2013-04-29,201306,201309
2013-04-30,201306,201309
2013-05-01,201306,201309
2013-05-02,201306,201309
2013-05-03,201306,201309
2013-05-06,201306,201309
2013-05-07,201306,201309
2013-05-08,201306,201309
2013-05-09,201306,201309
2013-05-10,201306,201309
2013-05-13,201306,201309
2013-05-14,201306,201309
2013-05-15,201306,201309
2013-05-16,201306,201309
2013-05-17,201306,201309
2013-05-20,201306,201309
2013-05-21,201306,201309
2013-05-22,201306,201309
2013-05-23,201306,201309
2013-05-24,201306,201309
2013-05-28,201306,201309
2013-05-29,201306,201309
2013-05-30,201306,201309
2013-05-31,201306,201309
2013-06-03,201306,201309
2013-06-04,201306,201309
2013-06-05,201306,201309
2013-06-06,201306,201309
2013-06-07,201306,201309
2013-06-10,201306,201309
2013-06-11,201306,201309
2013-06-12,201306,201309
2013-06-13,201306,201309
2013-06-14,201306,201309
2013-06-17,201306,201309
2013-06-18,201306,201309
2013-06-19,201306,201309
2013-06-20,201306,201309
2013-06-21,201306,201309
2013-06-24,201309,201312
2013-06-25,201309,201312
2013-06-26,201309,201312
2013-06-27,201309,201312
2013-06-28,201309,201312
2013-07-01,201309,201312
2013-07-02,201309,201312
2013-07-03,201309,201312
2013-07-05,201309,201312
2013-07-08,201309,201312
2013-07-09,201309,201312
2013-07-10,201309,201312
2013-07-11,201309,201312
2013-07-12,201309,201312
2013-07-15,201309,201312
2013-07-16,201309,201312
2013-07-17,201309,201312
2013-07-18,201309,201312
2013-07-19,201309,201312
2013-07-22,201309,201312
2013-07-23,201309,201312
2013-07-24,201309,201312
2013-07-25,201309,201312
2013-07-26,201309,201312
2013-07-29,201309,201312
2013-07-30,201309,201312
2013-07-31,201309,201312
2013-08-01,201309,201312
2013-08-02,201309,201312
2013-08-05,201309,201312
2013-08-06,201309,201312
2013-08-07,201309,201312
2013-08-08,201309,201312
2013-08-09,201309,201312
2013-08-12,201309,201312
2013-08-13,201309,201312
2013-08-14,201309,201312
2013-08-15,201309,201312
2013-08-16,201309,201312
2013-08-19,201309,201312
2013-08-20,201309,201312
2013-08-21,201309,201312
2013-08-22,201309,201312
2013-08-23,201309,201312
2013-08-26,201309,201312
2013-08-27,201309,201312
2013-08-28,201309,201312
2013-08-29,201309,201312
2013-08-30,201309,201312
2013-09-03,201309,201312
2013-09-04,201309,201312
2013-09-05,201309,201312
2013-09-06,201309,201312
2013-09-09,201309,201312
2013-09-10,201309,201312
2013-09-11,201309,201312
2013-09-12,201309,201312
2013-09-13,201309,201312
2013-09-16,201309,201312
2013-09-17,201309,201312
2013-09-18,201309,201312
2013-09-19,201309,201312
2013-09-20,201309,201312
2013-09-23,201312,201403
2013-09-24,201312,201403
2013-09-25,201312,201403
2013-09-26,201312,201403
2013-09-27,201312,201403
2013-09-30,201312,201403
2013-10-01,201312,201403
2013-10-02,201312,201403
2013-10-03,201312,201403
2013-10-04,201312,201403
2013-10-07,201312,201403
2013-10-08,201312,201403
2013-10-09,201312,201403
2013-10-10,201312,201403
2013-10-11,201312,201403
2013-10-14,201312,201403
2013-10-15,201312,201403
2013-10-16,201312,201403
2013-10-17,201312,201403
2013-10-18,201312,201403
2013-10-21,201312,201403
2013-10-22,201312,201403
2013-10-23,201312,201403
2013-10-24,201312,201403
2013-10-25,201312,201403
2013-10-28,201312,201403
2013-10-29,201312,201403
2013-10-30,201312,201403
2013-10-31,201312,201403
2013-11-01,201312,201403
2013-11-04,201312,201403
2013-11-05,201312,201403
2013-11-06,201312,201403
2013-11-07,201312,201403
2013-11-08,201312,201403
2013-11-11,201312,201403
2013-11-12,201312,201403
2013-11-13,201312,201403
2013-11-14,201312,201403
2013-11-15,201312,201403
2013-11-18,201312,201403
2013-11-19,201312,201403
2013-11-20,201312,201403
2013-11-21,201312,201403
2013-11-22,201312,201403
2013-11-25,201312,201403
2013-11-26,201312,201403
2013-11-27,201312,201403
2013-11-29,201312,201403
2013-12-02,201312,201403
2013-12-03,201312,201403
2013-12-04,201312,201403
2013-12-05,201312,201403
2013-12-06,201312,201403
2013-12-09,201312,201403
2013-12-10,201312,201403
2013-12-11,201312,201403
2013-12-12,201312,201403
2013-12-13,201312,201403
2013-12-16,201312,201403
2013-12-17,201312,201403
2013-12-18,201312,201403
2013-12-19,201312,201403
2013-12-20,201312,201403
2013-12-23,201403,201406
2013-12-24,201403,201406
2013-12-26,201403,201406
2013-12-27,201403,201406
2013-12-30,201403,201406
2013-12-31,201403,201406
2014-01-02,201403,201406
2014-01-03,201403,201406
2014-01-06,201403,201406
2014-01-07,201403,201406
2014-01-08,201403,201406
2014-01-09,201403,201406
2014-01-10,201403,201406
2014-01-13,201403,201406
2014-01-14,201403,201406
2014-01-15,201403,201406
2014-01-16,201403,201406
2014-01-17,201403,201406
2014-01-21,201403,201406
2014-01-22,201403,201406
2014-01-23,201403,201406
2014-01-24,201403,201406
2014-01-27,201403,201406
2014-01-28,201403,201406
2014-01-29,201403,201406
2014-01-30,201403,201406
2014-01-31,201403,201406
2014-02-03,201403,201406
2014-02-04,201403,201406
2014-02-05,201403,201406
2014-02-06,201403,201406
2014-02-07,201403,201406
2014-02-10,201403,201406
2014-02-11,201403,201406
2014-02-12,201403,201406
2014-02-13,201403,201406
2014-02-14,201403,201406
2014-02-18,201403,201406
2014-02-19,201403,201406
2014-02-20,201403,201406
2014-02-21,201403,201406
2014-02-24,201403,201406
2014-02-25,201403,201406
2014-02-26,201403,201406
2014-02-27,201403,201406
2014-02-28,201403,201406
2014-03-03,201403,201406
2014-03-04,201403,201406
2014-03-05,201403,201406
2014-03-06,201403,201406
2014-03-07,201403,201406
2014-03-10,201403,201406
2014-03-11,201403,201406
2014-03-12,201403,201406
2014-03-13,201403,201406
2014-03-14,201403,201406
2014-03-17,201403,201406
2014-03-18,201403,201406
2014-03-19,201403,201406
2014-03-20,201403,201406
2014-03-21,201403,201406
2014-03-24,201406,201409
2014-03-25,201406,201409
2014-03-26,201406,201409
2014-03-27,201406,201409
2014-03-28,201406,201409
2014-03-31,201406,201409
2014-04-01,201406,201409
2014-04-02,201406,201409
2014-04-03,201406,201409
2014-04-04,201406,201409
2014-04-07,201406,201409
2014-04-08,201406,201409
2014-04-09,201406,201409
2014-04-10,201406,201409
2014-04-11,201406,201409
2014-04-14,201406,201409
2014-04-15,201406,201409
2014-04-16,201406,201409
2014-04-17,201406,201409
2014-04-21,201406,201409
2014-04-22,201406,201409
2014-04-23,201406,201409
2014-04-24,201406,201409
2014-04-25,201406,201409
2014-04-28,201406,201409
2014-04-29,201406,201409
2014-04-30,201406,201409
2014-05-01,201406,201409
2014-05-02,201406,201409
2014-05-05,201406,201409
2014-05-06,201406,201409
2014-05-07,201406,201409
2014-05-08,201406,201409
2014-05-09,201406,201409
2014-05-12,201406,201409
2014-05-13,201406,201409
2014-05-14,201406,201409
2014-05-15,201406,201409
2014-05-16,201406,201409
2014-05-19,201406,201409
2014-05-20,201406,201409
2014-05-21,201406,201409
2014-05-22,201406,201409
2014-05-23,201406,201409
2014-05-27,201406,201409
2014-05-28,201406,201409
2014-05-29,201406,201409
2014-05-30,201406,201409
2014-06-02,201406,201409
2014-06-03,201406,201409
2014-06-04,201406,201409
2014-06-05,201406,201409
2014-06-06,201406,201409
2014-06-09,201406,201409
2014-06-10,201406,201409
2014-06-11,201406,201409
2014-06-12,201406,201409
2014-06-13,201406,201409
2014-06-16,201406,201409
2014-06-17,201406,201409
2014-06-18,201406,201409
2014-06-19,201406,201409
2014-06-20,201406,201409
2014-06-23,201409,201412
2014-06-24,201409,201412
2014-06-25,201409,201412
2014-06-26,201409,201412
2014-06-27,201409,201412
2014-06-30,201409,201412
2014-07-01,201409,201412
2014-07-02,201409,201412
2014-07-03,201409,201412
2014-07-07,201409,201412
2014-07-08,201409,201412
2014-07-09,201409,201412
2014-07-10,201409,201412
2014-07-11,201409,201412
2014-07-14,201409,201412
2014-07-15,201409,201412
2014-07-16,201409,201412
2014-07-17,201409,201412
2014-07-18,201409,201412
2014-07-21,201409,201412
2014-07-22,201409,201412
2014-07-23,201409,201412
2014-07-24,201409,201412
2014-07-25,201409,201412
2014-07-28,201409,201412
2014-07-29,201409,201412
2014-07-30,201409,201412
2014-07-31,201409,201412
2014-08-01,201409,201412
2014-08-04,201409,201412
2014-08-05,201409,201412
2014-08-06,201409,201412
2014-08-07,201409,201412
2014-08-08,201409,201412
2014-08-11,201409,201412
2014-08-12,201409,201412
2014-08-13,201409,201412
2014-08-14,201409,201412
2014-08-15,201409,201412
2014-08-18,201409,201412
2014-08-19,201409,201412
2014-08-20,201409,201412
2014-08-21,201409,201412
2014-08-22,201409,201412
2014-08-25,201409,201412
2014-08-26,201409,201412
2014-08-27,201409,201412
2014-08-28,201409,201412
2014-08-29,201409,201412
2014-09-02,201409,201412
2014-09-03,201409,201412
2014-09-04,201409,201412
2014-09-05,201409,201412
2014-09-08,201409,201412
2014-09-09,201409,201412
2014-09-10,201409,201412
2014-09-11,201409,201412
2014-09-12,201409,201412
2014-09-15,201409,201412
2014-09-16,201409,201412
2014-09-17,201409,201412
2014-09-18,201409,201412
2014-09-19,201409,201412
2014-09-22,201412,201503
2014-09-23,201412,201503
2014-09-24,201412,201503
2014-09-25,201412,201503
2014-09-26,201412,201503
2014-09-29,201412,201503
2014-09-30,201412,201503
2014-10-01,201412,201503
2014-10-02,201412,201503
