Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2013-06-24,201307,201312,653.25,63780.0,546.5,89909.0,704.5
2013-06-25,201307,201312,656.75,76136.0,544.5,76218.0,702.5
2013-06-26,201307,201312,664.5,84387.0,544.0,78407.0,702.0
2013-06-27,201309,201312,572.25,98323.0,538.5,97073.0,696.5
2013-06-28,201309,201312,547.25,128001.0,511.0,232477.0,669.0
2013-07-01,201309,201312,531.5,90633.0,501.25,156006.0,659.25
2013-07-02,201309,201312,533.0,75571.0,502.75,135618.0,660.75
2013-07-03,201309,201312,532.25,59879.0,502.75,91149.0,660.75
2013-07-05,201309,201312,525.75,45934.0,491.25,90903.0,649.25
2013-07-08,201309,201312,533.25,46343.0,500.5,105347.0,658.5
2013-07-09,201309,201312,551.75,71327.0,521.75,173955.0,679.75
2013-07-10,201309,201312,553.75,62905.0,521.5,147220.0,679.5
2013-07-11,201309,201312,560.75,71818.0,527.0,172259.0,685.0
2013-07-12,201309,201312,545.5,59827.0,509.25,112443.0,667.25
2013-07-15,201309,201312,536.25,50492.0,503.5,85677.0,661.5
2013-07-16,201309,201312,545.25,55368.0,510.75,116678.0,668.75
2013-07-17,201309,201312,538.5,45385.0,502.0,97774.0,660.0
2013-07-18,201309,201312,541.0,69576.0,500.75,123358.0,658.75
2013-07-19,201309,201312,544.0,77722.0,500.75,128696.0,658.75
2013-07-22,201309,201312,540.75,49041.0,498.0,87931.0,656.0
2013-07-23,201309,201312,522.5,92858.0,485.5,169554.0,643.5
2013-07-24,201309,201312,508.25,103138.0,480.25,117258.0,638.25
2013-07-25,201309,201312,496.0,126368.0,478.75,154262.0,636.75
2013-07-26,201309,201312,492.0,65924.0,476.0,89707.0,634.0
2013-07-29,201309,201312,489.25,64514.0,473.25,99033.0,631.25
2013-07-30,201309,201312,495.5,64592.0,477.5,106695.0,635.5
2013-07-31,201309,201312,499.0,76256.0,479.0,120542.0,637.0
2013-08-01,201309,201312,487.5,68277.0,467.0,147102.0,625.0
2013-08-02,201309,201312,476.0,83417.0,463.75,131251.0,621.75
2013-08-05,201309,201312,469.25,74631.0,460.5,126683.0,618.5
2013-08-06,201309,201312,472.25,70677.0,459.25,119794.0,617.25
2013-08-07,201309,201312,468.25,90363.0,458.25,147712.0,616.25
2013-08-08,201309,201312,473.5,90623.0,459.75,139628.0,617.75
2013-08-09,201309,201312,465.75,80179.0,453.25,144582.0,611.25
2013-08-12,201309,201312,472.0,110053.0,464.0,264324.0,622.0
2013-08-13,201309,201312,455.25,112285.0,447.25,211493.0,605.25
2013-08-14,201309,201312,464.75,80627.0,455.25,148248.0,613.25
2013-08-15,201309,201312,481.5,81198.0,472.25,247971.0,630.25
2013-08-16,201309,201312,473.75,62894.0,463.5,133845.0,621.5
2013-08-19,201309,201312,493.25,55413.0,485.5,186862.0,643.5
2013-08-20,201309,201312,483.75,46399.0,475.5,135038.0,633.5
2013-08-21,201309,201312,498.0,74947.0,483.25,145559.0,641.25
2013-08-22,201309,201312,487.5,67915.0,464.5,171434.0,622.5
2013-08-23,201309,201312,495.5,73982.0,470.0,121543.0,628.0
2013-08-26,201309,201312,515.75,72379.0,500.5,289110.0,658.5
2013-08-27,201309,201312,499.75,61666.0,486.25,184350.0,644.25
2013-08-28,201309,201312,504.25,62695.0,480.75,135514.0,638.75
2013-08-29,201309,201312,497.25,62086.0,481.5,124245.0,639.5
2013-08-30,201309,201312,495.0,33789.0,482.0,102569.0,640.0
2013-09-03,201312,201403,475.25,170017.0,488.0,31104.0,633.25
2013-09-04,201312,201403,469.5,116675.0,482.5,21490.0,627.75
2013-09-05,201312,201403,461.0,128939.0,474.0,20427.0,619.25
2013-09-06,201312,201403,468.25,96575.0,481.0,22808.0,626.25
2013-09-09,201312,201403,463.5,93541.0,476.5,20005.0,621.75
2013-09-10,201312,201403,469.0,112857.0,481.75,29271.0,627.0
2013-09-11,201312,201403,472.5,110477.0,484.75,31818.0,630.0
2013-09-12,201312,201403,466.25,201302.0,478.5,58475.0,623.75
2013-09-13,201312,201403,459.0,95246.0,471.5,21330.0,616.75
2013-09-16,201312,201403,456.5,96537.0,469.0,14277.0,614.25
2013-09-17,201312,201403,454.0,142922.0,466.5,26094.0,611.75
2013-09-18,201312,201403,456.25,98955.0,468.75,31416.0,614.0
2013-09-19,201312,201403,459.5,118125.0,472.0,19138.0,617.25
2013-09-20,201312,201403,451.0,117384.0,463.75,26947.0,609.0
2013-09-23,201312,201403,453.25,85790.0,466.0,14863.0,611.25
2013-09-24,201312,201403,448.75,102415.0,461.5,15481.0,606.75
2013-09-25,201312,201403,454.75,102257.0,467.25,14822.0,612.5
2013-09-26,201312,201403,456.75,81835.0,469.5,19020.0,614.75
2013-09-27,201312,201403,454.0,96327.0,466.5,22839.0,611.75
2013-09-30,201312,201403,441.5,231380.0,454.5,45644.0,599.75
2013-10-01,201312,201403,439.0,162610.0,451.75,29990.0,597.0
2013-10-02,201312,201403,439.0,110682.0,451.75,24809.0,597.0
2013-10-03,201312,201403,439.25,97170.0,452.0,16767.0,597.25
2013-10-04,201312,201403,443.25,80706.0,456.0,16501.0,601.25
2013-10-07,201312,201403,449.25,148378.0,461.75,57314.0,607.0
2013-10-08,201312,201403,441.75,127958.0,454.5,37174.0,599.75
2013-10-09,201312,201403,443.5,106370.0,456.25,34936.0,601.5
2013-10-10,201312,201403,438.25,110458.0,451.0,27702.0,596.25
2013-10-11,201312,201403,433.25,95879.0,446.25,21917.0,591.5
2013-10-14,201312,201403,437.0,87547.0,449.75,27349.0,595.0
2013-10-15,201312,201403,443.5,132993.0,455.75,33816.0,601.0
2013-10-16,201312,201403,442.75,120313.0,455.25,37584.0,600.5
2013-10-17,201312,201403,443.0,109641.0,455.5,38103.0,600.75
2013-10-18,201312,201403,441.5,113287.0,454.0,27925.0,599.25
2013-10-21,201312,201403,444.0,105735.0,456.75,28633.0,602.0
2013-10-22,201312,201403,438.25,94419.0,451.0,21910.0,596.25
2013-10-23,201312,201403,442.75,154657.0,455.25,55445.0,600.5
2013-10-24,201312,201403,440.25,145523.0,452.5,62362.0,597.75
2013-10-25,201312,201403,440.0,114537.0,452.0,51257.0,597.25
2013-10-28,201312,201403,430.75,197956.0,443.25,74533.0,588.5
2013-10-29,201312,201403,432.0,160427.0,444.25,66874.0,589.5
2013-10-30,201312,201403,430.25,145107.0,441.75,67721.0,587.0
2013-10-31,201312,201403,428.25,226896.0,439.25,112775.0,584.5
2013-11-01,201312,201403,427.25,175603.0,437.5,92250.0,582.75
2013-11-04,201312,201403,426.25,154961.0,437.0,74421.0,582.25
2013-11-05,201312,201403,425.0,173087.0,435.5,81100.0,580.75
2013-11-06,201312,201403,421.25,203384.0,431.5,112881.0,576.75
2013-11-07,201312,201403,420.5,240006.0,431.5,142455.0,576.75
2013-11-08,201312,201403,426.75,367855.0,438.5,188955.0,583.75
2013-11-11,201312,201403,434.75,256555.0,446.5,154469.0,591.75
2013-11-12,201312,201403,432.25,176527.0,444.0,89296.0,589.25
2013-11-13,201312,201403,429.75,226433.0,440.25,173306.0,585.5
2013-11-14,201312,201403,426.5,166631.0,436.5,116627.0,581.75
2013-11-15,201312,201403,422.0,215387.0,430.5,141293.0,575.75
2013-11-18,201312,201403,412.0,251099.0,421.0,157217.0,566.25
2013-11-19,201312,201403,417.75,184949.0,426.25,142311.0,571.5
2013-11-20,201312,201403,417.0,146175.0,425.25,106085.0,570.5
2013-11-21,201312,201403,423.0,184359.0,429.5,149470.0,574.75
2013-11-22,201312,201403,422.25,191252.0,429.25,144177.0,574.5
2013-11-25,201312,201403,424.75,122502.0,431.25,108826.0,576.5
2013-11-26,201312,201403,418.5,134287.0,424.75,184314.0,570.0
2013-11-27,201312,201403,417.25,132013.0,426.5,169924.0,571.75
2013-11-29,201312,201403,415.25,21820.0,424.5,68987.0,569.75
2013-12-02,201403,201407,424.5,105345.0,440.0,17955.0,569.75
2013-12-03,201403,201407,431.25,116954.0,446.75,11316.0,576.5
2013-12-04,201403,201412,436.5,154192.0,464.25,27267.0,581.25
2013-12-05,201403,201412,433.5,101066.0,462.5,12087.0,579.5
2013-12-06,201403,201412,434.25,94021.0,463.75,10108.0,580.75
2013-12-09,201403,201412,438.0,83193.0,467.25,12759.0,584.25
2013-12-10,201403,201412,436.0,137773.0,465.0,18325.0,582.0
2013-12-11,201403,201412,439.25,75536.0,467.25,8273.0,584.25
2013-12-12,201403,201412,434.25,146406.0,461.5,18850.0,578.5
2013-12-13,201403,201412,425.5,106098.0,452.5,16518.0,569.5
2013-12-16,201403,201412,423.25,114420.0,450.25,20373.0,567.25
2013-12-17,201403,201412,426.75,89620.0,454.25,12185.0,571.25
2013-12-18,201403,201412,425.0,81535.0,453.75,11488.0,570.75
2013-12-19,201403,201412,430.5,99370.0,457.75,7479.0,574.75
2013-12-20,201403,201412,433.25,92615.0,460.75,13149.0,577.75
2013-12-23,201403,201412,434.25,65971.0,461.0,8511.0,578.0
2013-12-24,201403,201412,434.5,28452.0,461.25,3357.0,578.25
2013-12-26,201403,201412,426.25,72950.0,454.5,6035.0,571.5
2013-12-27,201403,201412,427.5,52403.0,455.25,3955.0,572.25
2013-12-30,201403,201412,423.5,60441.0,451.0,9235.0,568.0
2013-12-31,201403,201412,422.0,77092.0,450.25,12729.0,567.25
2014-01-02,201403,201412,420.5,136284.0,448.25,20758.0,565.25
2014-01-03,201403,201412,423.5,110192.0,452.0,16889.0,569.0
2014-01-06,201403,201412,427.75,96635.0,455.25,13815.0,572.25
2014-01-07,201403,201412,426.0,124441.0,453.25,18111.0,570.25
2014-01-08,201403,201412,417.0,221233.0,446.0,35717.0,563.0
2014-01-09,201403,201412,412.0,228114.0,441.25,43333.0,558.25
2014-01-10,201403,201412,432.75,365581.0,458.25,78234.0,575.25
2014-01-13,201403,201412,434.5,219138.0,458.5,45719.0,575.5
2014-01-14,201403,201412,431.5,156818.0,456.0,38334.0,573.0
2014-01-15,201403,201412,425.75,118783.0,451.25,29285.0,568.25
2014-01-16,201403,201412,428.0,131695.0,452.25,33473.0,569.25
2014-01-17,201403,201412,424.0,95493.0,449.0,15293.0,566.0
2014-01-21,201403,201412,425.0,134010.0,447.0,29287.0,564.0
2014-01-22,201403,201412,426.25,114794.0,447.5,24204.0,564.5
2014-01-23,201403,201412,429.0,157783.0,449.25,18611.0,566.25
2014-01-24,201403,201412,429.5,126819.0,449.5,20812.0,566.5
2014-01-27,201403,201412,431.75,132838.0,452.5,22045.0,569.5
2014-01-28,201403,201412,432.0,118856.0,450.75,15666.0,567.75
2014-01-29,201403,201412,427.5,147425.0,446.75,20197.0,563.75
2014-01-30,201403,201412,433.5,174534.0,450.25,23982.0,567.25
2014-01-31,201403,201412,434.0,135050.0,450.0,18330.0,567.0
2014-02-03,201403,201412,435.75,167839.0,453.0,30311.0,570.0
2014-02-04,201403,201412,441.75,179800.0,459.25,31840.0,576.25
2014-02-05,201403,201412,443.25,169908.0,457.0,34460.0,574.0
2014-02-06,201403,201412,443.0,191086.0,458.25,42001.0,575.25
2014-02-07,201403,201412,444.25,171623.0,460.0,32775.0,577.0
2014-02-10,201403,201412,443.0,252408.0,458.25,44611.0,575.25
2014-02-11,201403,201412,441.5,221223.0,455.75,29061.0,572.75
2014-02-12,201403,201412,440.0,209920.0,457.75,42230.0,574.75
2014-02-13,201403,201412,440.5,174150.0,456.25,30184.0,573.25
2014-02-14,201403,201412,445.25,177419.0,459.75,16634.0,576.75
2014-02-18,201403,201412,449.5,140683.0,463.75,26398.0,580.75
2014-02-19,201403,201412,453.75,243325.0,468.25,41445.0,585.25
2014-02-20,201403,201412,455.75,191961.0,468.75,35264.0,585.75
2014-02-21,201403,201412,453.0,145576.0,464.25,33637.0,581.25
2014-02-24,201403,201412,451.5,141751.0,465.0,25319.0,582.0
2014-02-25,201403,201412,455.75,123589.0,467.75,17359.0,584.75
2014-02-26,201403,201412,455.5,113291.0,466.5,30459.0,583.5
2014-02-27,201403,201412,448.0,140676.0,461.0,24852.0,578.0
2014-02-28,201403,201412,457.5,36979.0,471.5,40097.0,588.5
2014-03-03,201403,201412,464.0,20819.0,476.5,94788.0,593.5
2014-03-04,201403,201412,476.75,10937.0,486.5,65956.0,603.5
2014-03-05,201403,201412,475.25,6726.0,483.25,59072.0,600.25
2014-03-06,201403,201412,485.75,4262.0,489.25,49408.0,606.25
2014-03-07,201403,201412,481.0,7131.0,484.75,60144.0,601.75
2014-03-10,201403,201412,472.0,1561.0,478.0,38093.0,595.0
2014-03-11,201403,201412,478.0,1325.0,481.25,36005.0,598.25
2014-03-12,201403,201412,484.25,1037.0,486.25,36421.0,603.25
2014-03-13,201403,201412,484.25,1123.0,484.0,26855.0,601.0
2014-03-14,201403,201412,472.25,316.0,487.25,29869.0,604.25
2014-03-17,201403,201412,519.0,112742.0,482.0,17363.0,599.0
2014-03-18,201403,201412,519.0,112742.0,487.75,19449.0,604.75
2014-03-19,201403,201412,519.0,112742.0,488.75,27905.0,605.75
2014-03-20,201403,201412,519.0,112742.0,480.75,26168.0,597.75
2014-03-21,201403,201412,519.0,112742.0,480.0,17297.0,597.0
2014-03-24,201403,201412,519.0,112742.0,487.75,26060.0,604.75
2014-03-25,201403,201412,519.0,112742.0,486.25,21928.0,603.25
2014-03-26,201403,201412,519.0,112742.0,484.0,20108.0,601.0
2014-03-27,201403,201412,519.0,112742.0,488.0,38775.0,605.0
2014-03-28,201403,201412,519.0,112742.0,487.25,42258.0,604.25
2014-03-31,201403,201412,519.0,112742.0,498.25,106956.0,615.25
2014-04-01,201403,201412,519.0,112742.0,505.5,73604.0,622.5
2014-04-02,201403,201412,519.0,112742.0,497.0,63417.0,614.0
2014-04-03,201403,201412,519.0,112742.0,501.5,45078.0,618.5
2014-04-04,201403,201412,519.0,112742.0,506.75,44346.0,623.75
2014-04-07,201403,201412,519.0,112742.0,505.5,40449.0,622.5
2014-04-08,201403,201412,519.0,112742.0,513.0,40447.0,630.0
2014-04-09,201403,201412,519.0,112742.0,505.5,83887.0,622.5
2014-04-10,201403,201412,519.0,112742.0,505.0,39675.0,622.0
2014-04-11,201403,201412,519.0,112742.0,499.25,38807.0,616.25
2014-04-14,201403,201412,519.0,112742.0,503.5,31874.0,620.5
2014-04-15,201403,201412,519.0,112742.0,503.25,45457.0,620.25
2014-04-16,201403,201412,519.0,112742.0,499.0,50610.0,616.0
2014-04-17,201403,201412,519.0,112742.0,496.75,35501.0,613.75
2014-04-21,201403,201412,519.0,112742.0,490.0,42031.0,607.0
2014-04-22,201403,201412,519.0,112742.0,495.75,48479.0,612.75
2014-04-23,201403,201412,519.0,112742.0,504.5,49551.0,621.5
2014-04-24,201403,201412,519.0,112742.0,502.75,41070.0,619.75
2014-04-25,201403,201412,519.0,112742.0,506.25,38763.0,623.25
2014-04-28,201403,201412,519.0,112742.0,507.0,48809.0,624.0
2014-04-29,201403,201412,519.0,112742.0,512.25,50281.0,629.25
2014-04-30,201407,201412,519.0,112742.0,509.25,36107.0,626.25
2014-05-01,201407,201412,507.0,151051.0,499.5,57528.0,616.5
2014-05-02,201407,201412,499.5,125005.0,494.0,47737.0,611.0
2014-05-05,201407,201412,508.0,109905.0,500.0,54684.0,617.0
2014-05-06,201407,201412,517.5,118389.0,509.5,56541.0,626.5
2014-05-07,201407,201412,514.0,115711.0,509.5,55981.0,626.5
2014-05-08,201407,201412,516.5,106988.0,511.5,60908.0,628.5
2014-05-09,201407,201412,507.5,219709.0,498.75,121177.0,615.75
2014-05-12,201407,201412,499.5,98611.0,492.0,46705.0,609.0
2014-05-13,201407,201412,502.75,95487.0,495.0,48988.0,612.0
2014-05-14,201407,201412,495.5,105785.0,489.0,51085.0,606.0
2014-05-15,201407,201412,484.25,138763.0,480.5,70423.0,597.5
2014-05-16,201407,201412,483.5,92663.0,481.0,51041.0,598.0
2014-05-19,201407,201412,477.25,119746.0,475.75,46641.0,592.75
2014-05-20,201407,201412,473.5,113173.0,472.0,55464.0,589.0
2014-05-21,201407,201412,474.5,96480.0,471.75,47225.0,588.75
2014-05-22,201407,201412,476.75,110932.0,473.5,57883.0,590.5
2014-05-23,201407,201412,478.0,85635.0,475.25,33387.0,592.25
2014-05-27,201407,201412,469.75,101114.0,465.75,48180.0,582.75
2014-05-28,201407,201412,472.5,102757.0,469.5,48719.0,586.5
2014-05-29,201407,201412,469.5,131247.0,463.0,66486.0,580.0
2014-05-30,201407,201412,465.75,128747.0,457.5,63522.0,574.5
2014-06-02,201407,201412,465.5,160531.0,458.5,82944.0,575.5
2014-06-03,201407,201412,458.25,118132.0,454.25,56037.0,571.25
2014-06-04,201407,201412,456.25,93357.0,453.5,57875.0,570.5
2014-06-05,201407,201412,449.0,113818.0,447.25,80930.0,564.25
2014-06-06,201407,201412,459.0,163777.0,457.75,81386.0,574.75
2014-06-09,201407,201412,451.0,158202.0,450.0,81151.0,567.0
2014-06-10,201407,201412,445.5,142517.0,445.0,83604.0,562.0
2014-06-11,201407,201412,441.0,185493.0,441.75,101898.0,558.75
2014-06-12,201407,201412,444.0,157865.0,443.75,66875.0,560.75
2014-06-13,201407,201412,447.0,127960.0,447.5,79966.0,564.5
2014-06-16,201407,201412,441.0,128964.0,442.0,76222.0,559.0
2014-06-17,201407,201412,438.75,109891.0,439.5,70705.0,556.5
2014-06-18,201407,201412,441.5,95337.0,439.5,64726.0,556.5
2014-06-19,201407,201412,450.5,117242.0,447.5,86033.0,564.5
2014-06-20,201407,201412,453.25,112310.0,452.0,80151.0,569.0
2014-06-23,201407,201412,444.5,113223.0,442.5,97667.0,559.5
2014-06-24,201407,201412,443.0,108660.0,440.75,84172.0,557.75
2014-06-25,201407,201412,441.0,135829.0,440.0,74250.0,557.0
2014-06-26,201407,201412,442.75,121751.0,443.25,96642.0,560.25
2014-06-27,201407,201412,443.0,111681.0,447.25,105545.0,564.25
2014-06-30,201409,201412,418.75,174734.0,425.25,214224.0,542.25
2014-07-01,201409,201412,416.0,96304.0,422.75,132233.0,539.75
2014-07-02,201409,201412,412.25,63538.0,418.0,84271.0,535.0
2014-07-03,201409,201412,409.5,47654.0,415.25,51372.0,532.25
2014-07-07,201409,201412,400.5,107401.0,406.25,133914.0,523.25
2014-07-08,201409,201412,398.25,91909.0,404.25,109746.0,521.25
2014-07-09,201409,201412,391.25,90427.0,398.0,121657.0,515.0
2014-07-10,201409,201412,386.25,93870.0,392.75,116503.0,509.75
2014-07-11,201409,201412,378.25,99779.0,384.75,145413.0,501.75
2014-07-14,201409,201412,381.5,63853.0,388.25,105979.0,505.25
2014-07-15,201409,201412,374.0,104821.0,381.75,132949.0,498.75
2014-07-16,201409,201412,378.25,87367.0,386.75,124456.0,503.75
2014-07-17,201409,201412,379.5,99242.0,387.25,150479.0,504.25
2014-07-18,201409,201412,371.25,63661.0,378.5,90200.0,495.5
2014-07-21,201409,201412,364.0,80268.0,372.0,112740.0,489.0
2014-07-22,201409,201412,360.25,56738.0,368.25,75280.0,485.25
2014-07-23,201409,201412,362.5,59923.0,370.75,90386.0,487.75
2014-07-24,201409,201412,361.5,80591.0,369.5,125351.0,486.5
2014-07-25,201409,201412,363.0,76154.0,371.75,107880.0,488.75
2014-07-28,201409,201412,367.75,62888.0,376.75,84407.0,493.75
2014-07-29,201409,201412,361.5,76338.0,371.0,106944.0,488.0
2014-07-30,201409,201412,361.75,78868.0,371.5,108331.0,488.5
2014-07-31,201409,201412,357.0,68927.0,367.0,80648.0,484.0
2014-08-01,201409,201412,352.5,73337.0,362.25,103429.0,479.25
2014-08-04,201409,201412,358.75,75699.0,369.25,114717.0,486.25
2014-08-05,201409,201412,356.25,65793.0,367.25,78168.0,484.25
2014-08-06,201409,201412,363.25,75358.0,374.25,131121.0,491.25
2014-08-07,201409,201412,359.5,133125.0,371.25,161645.0,488.25
2014-08-08,201409,201412,351.75,123611.0,363.5,163652.0,480.5
2014-08-11,201409,201412,356.75,165303.0,368.25,210485.0,485.25
2014-08-12,201409,201412,358.5,194070.0,369.0,302325.0,486.0
2014-08-13,201409,201412,358.0,110215.0,369.75,151829.0,486.75
2014-08-14,201409,201412,362.0,68506.0,373.5,121591.0,490.5
2014-08-15,201409,201412,365.75,74813.0,377.0,147025.0,494.0
2014-08-18,201409,201412,360.75,78822.0,371.5,136143.0,488.5
2014-08-19,201409,201412,362.5,80142.0,372.25,132358.0,489.25
2014-08-20,201409,201412,359.5,95879.0,367.5,138739.0,484.5
2014-08-21,201409,201412,362.25,98455.0,369.0,144759.0,486.0
2014-08-22,201409,201412,365.5,107057.0,371.5,141415.0,488.5
2014-08-25,201409,201412,360.0,78751.0,367.5,112470.0,484.5
2014-08-26,201409,201412,356.0,86304.0,365.0,149583.0,482.0
2014-08-27,201409,201412,356.0,72872.0,365.0,110196.0,482.0
2014-08-28,201409,201412,361.75,71290.0,369.25,145741.0,486.25
2014-08-29,201409,201412,359.0,30831.0,364.75,108160.0,481.75
2014-09-02,201412,201503,363.75,90534.0,376.5,15472.0,480.75
2014-09-03,201412,201503,352.0,176838.0,365.25,30769.0,469.5
2014-09-04,201412,201503,346.5,154579.0,359.5,36881.0,463.75
2014-09-05,201412,201503,356.0,153539.0,368.75,24112.0,473.0
2014-09-08,201412,201503,348.25,113536.0,361.25,23265.0,465.5
2014-09-09,201412,201503,344.25,96221.0,357.25,24486.0,461.5
2014-09-10,201412,201503,345.75,101232.0,358.5,26202.0,462.75
2014-09-11,201412,201503,341.0,171481.0,353.5,41560.0,457.75
2014-09-12,201412,201503,338.5,106215.0,351.0,27992.0,455.25
2014-09-15,201412,201503,343.0,102671.0,355.0,19109.0,459.25
2014-09-16,201412,201503,343.75,144551.0,355.5,38090.0,459.75
2014-09-17,201412,201503,341.75,83632.0,354.0,19906.0,458.25
2014-09-18,201412,201503,338.25,100943.0,350.75,33916.0,455.0
2014-09-19,201412,201503,331.5,107635.0,344.25,22674.0,448.5
2014-09-22,201412,201503,330.25,131674.0,342.75,29686.0,447.0
2014-09-23,201412,201503,325.5,125167.0,338.25,34704.0,442.5
2014-09-24,201412,201503,329.5,132651.0,342.25,29999.0,446.5
2014-09-25,201412,201503,326.0,107743.0,339.0,30405.0,443.25
2014-09-26,201412,201503,323.0,86605.0,335.75,24604.0,440.0
2014-09-29,201412,201503,325.75,104805.0,338.5,16487.0,442.75
2014-09-30,201412,201503,320.75,173979.0,333.5,45326.0,437.75
2014-10-01,201412,201503,321.25,121907.0,334.0,26113.0,438.25
2014-10-02,201412,201503,322.75,123125.0,335.75,31591.0,440.0
2014-10-03,201412,201503,323.25,92118.0,336.25,18064.0,440.5
2014-10-06,201412,201503,332.5,134901.0,345.25,25958.0,449.5
2014-10-07,201412,201503,340.5,218114.0,353.5,60382.0,457.75
2014-10-08,201412,201503,343.25,127485.0,356.5,31791.0,460.75
2014-10-09,201412,201503,344.75,174549.0,357.75,37391.0,462.0
2014-10-10,201412,201503,334.0,234751.0,346.75,53735.0,451.0
2014-10-13,201412,201503,346.0,142097.0,358.5,28977.0,462.75
2014-10-14,201412,201503,357.0,194804.0,370.0,49587.0,474.25
2014-10-15,201412,201503,347.5,183378.0,360.5,42864.0,464.75
2014-10-16,201412,201503,352.25,138242.0,365.25,37404.0,469.5
2014-10-17,201412,201503,348.0,127179.0,361.25,28733.0,465.5
2014-10-20,201412,201503,348.25,140828.0,361.75,39991.0,466.0
2014-10-21,201412,201503,356.0,159476.0,369.5,34872.0,473.75
2014-10-22,201412,201503,353.0,174942.0,367.0,58715.0,471.25
2014-10-23,201412,201503,359.75,144314.0,373.5,40807.0,477.75
2014-10-24,201412,201503,353.0,162470.0,366.75,45845.0,471.0
2014-10-27,201412,201503,363.0,172966.0,376.75,38073.0,481.0
2014-10-28,201412,201503,364.5,222302.0,378.0,67520.0,482.25
2014-10-29,201412,201503,375.25,217048.0,388.5,86900.0,492.75
2014-10-30,201412,201503,374.0,203146.0,387.0,82821.0,491.25
2014-10-31,201412,201503,376.75,190821.0,389.25,70657.0,493.5
2014-11-03,201412,201503,373.5,157753.0,386.0,54449.0,490.25
2014-11-04,201412,201503,364.5,178121.0,377.25,64181.0,481.5
2014-11-05,201412,201503,370.25,213921.0,383.0,70537.0,487.25
2014-11-06,201412,201503,371.25,173692.0,384.0,55534.0,488.25
2014-11-07,201412,201503,367.5,207974.0,380.5,89969.0,484.75
2014-11-10,201412,201503,369.25,308187.0,382.0,141415.0,486.25
2014-11-11,201412,201503,373.75,225095.0,386.5,112676.0,490.75
2014-11-12,201412,201503,377.75,337611.0,390.5,215686.0,494.75
2014-11-13,201412,201503,386.25,299508.0,398.75,187817.0,503.0
2014-11-14,201412,201503,381.75,160958.0,394.25,100169.0,498.5
2014-11-17,201412,201503,377.5,166794.0,390.5,124799.0,494.75
2014-11-18,201412,201503,372.0,165776.0,385.0,120282.0,489.25
2014-11-19,201412,201503,363.25,203634.0,376.0,146399.0,480.25
2014-11-20,201412,201503,373.25,192317.0,386.25,169693.0,490.5
2014-11-21,201412,201503,372.75,208536.0,385.25,158936.0,489.5
2014-11-24,201412,201503,367.5,159589.0,380.25,153370.0,484.5
2014-11-25,201412,201503,374.25,153228.0,387.25,172553.0,491.5
2014-11-26,201412,201503,378.25,163797.0,391.5,190754.0,495.75
2014-11-28,201412,201503,375.75,29217.0,388.75,120749.0,493.0
2014-12-01,201503,201505,389.75,151229.0,398.25,26115.0,494.0
2014-12-02,201503,201505,381.25,154906.0,389.75,18336.0,485.5
2014-12-03,201503,201505,382.0,93855.0,390.5,15110.0,486.25
2014-12-04,201503,201505,389.75,158951.0,398.25,35144.0,494.0
2014-12-05,201503,201505,395.0,140572.0,403.5,30094.0,499.25
2014-12-08,201503,201507,390.25,142761.0,405.25,22443.0,494.5
2014-12-09,201503,201507,395.25,107696.0,410.25,11651.0,499.5
2014-12-10,201503,201507,393.75,134064.0,408.5,18204.0,497.75
2014-12-11,201503,201507,398.5,156151.0,412.5,25042.0,501.75
2014-12-12,201503,201507,407.5,194045.0,421.5,39738.0,510.75
2014-12-15,201503,201507,408.5,162942.0,422.5,22805.0,511.75
2014-12-16,201503,201507,406.0,172142.0,421.0,44187.0,510.25
2014-12-17,201503,201507,408.25,120238.0,423.25,26323.0,512.5
2014-12-18,201503,201507,411.0,125321.0,426.25,18088.0,515.5
2014-12-19,201503,201507,410.5,117608.0,426.0,18348.0,515.25
2014-12-22,201503,201507,411.75,90601.0,426.75,11671.0,516.0
2014-12-23,201503,201507,414.0,90856.0,428.5,8698.0,517.75
2014-12-24,201503,201507,407.75,68812.0,423.0,8051.0,512.25
2014-12-26,201503,201507,414.75,52280.0,429.75,6873.0,519.0
2014-12-29,201503,201507,412.75,86310.0,428.0,12636.0,517.25
2014-12-30,201503,201507,406.5,95776.0,421.75,19874.0,511.0
2014-12-31,201503,201507,397.0,119262.0,412.5,17185.0,501.75
2015-01-02,201503,201507,395.75,88774.0,411.25,12088.0,500.5
2015-01-05,201503,201507,406.0,140391.0,421.25,19561.0,510.5
2015-01-06,201503,201507,405.0,138314.0,420.25,20203.0,509.5
2015-01-07,201503,201507,396.25,131694.0,411.5,12815.0,500.75
2015-01-08,201503,201507,394.25,118969.0,409.5,22981.0,498.75
2015-01-09,201503,201507,400.25,154553.0,414.5,34513.0,503.75
2015-01-12,201503,201507,402.0,269589.0,416.75,51673.0,506.0
2015-01-13,201503,201507,385.75,250523.0,400.25,56062.0,489.5
2015-01-14,201503,201507,381.0,236408.0,395.0,64340.0,484.25
2015-01-15,201503,201507,380.0,189766.0,393.5,36085.0,482.75
2015-01-16,201503,201507,387.0,142829.0,401.0,25773.0,490.25
2015-01-20,201503,201512,390.25,138122.0,417.0,29872.0,493.25
2015-01-21,201503,201512,388.0,114626.0,415.5,14497.0,491.75
