Date,FirstContract,SecondContract,CarryContract,CurrentContract
2023-04-07,202310,202305,202305,202310
2023-04-10,202310,202305,202305,202310
2023-04-11,202310,202305,202305,202310
2023-04-12,202310,202305,202305,202310
2023-04-13,202310,202305,202305,202310
2023-04-14,202310,202305,202305,202310
2023-04-17,202310,202305,202305,202310
2023-04-18,202310,202305,202305,202310
2023-04-19,202310,202305,202305,202310
2023-04-20,202310,202305,202305,202310
2023-04-21,202310,202305,202305,202310
2023-04-24,202310,202305,202305,202310
2023-04-25,202310,202308,202308,202310
2023-04-26,202310,202308,202308,202310
2023-04-27,202310,202305,202305,202310
2023-04-28,202310,202311,202310,202311
2023-05-04,202310,202311,202310,202311
2023-05-05,202310,202311,202310,202311
2023-05-08,202310,202311,202310,202311
2023-05-09,202310,202311,202310,202311
2023-05-10,202310,202311,202310,202311
2023-05-11,202310,202311,202310,202311
2023-05-12,202310,202311,202310,202311
2023-05-15,202310,202311,202310,202311
2023-05-16,202310,202311,202310,202311
2023-05-17,202310,202311,202310,202311
2023-05-18,202310,202311,202310,202311
2023-05-19,202310,202311,202310,202311
2023-05-22,202310,202311,202310,202311
2023-05-23,202310,202311,202310,202311
2023-05-24,202310,202311,202310,202311
2023-05-25,202310,202311,202310,202311
2023-05-26,202310,202311,202310,202311
2023-05-29,202310,202311,202310,202311
2023-05-30,202310,202311,202310,202311
2023-05-31,202310,202311,202310,202311
2023-06-01,202310,202311,202310,202311
2023-06-02,202310,202311,202310,202311
2023-06-05,202310,202311,202310,202311
2023-06-06,202310,202311,202310,202311
2023-06-07,202310,202311,202310,202311
2023-06-08,202310,202311,202310,202311
2023-06-09,202310,202311,202310,202311
2023-06-12,202310,202311,202310,202311
2023-06-13,202310,202311,202310,202311
2023-06-14,202310,202311,202310,202311
2023-06-15,202310,202311,202310,202311
2023-06-16,202310,202311,202310,202311
2023-06-19,202310,202311,202310,202311
2023-06-20,202310,202311,202310,202311
2023-06-21,202310,202311,202310,202311
2023-06-26,202310,202311,202310,202311
2023-06-27,202310,202311,202310,202311
2023-06-28,202310,202311,202310,202311
2023-06-29,202310,202311,202310,202311
2023-06-30,202310,202311,202310,202311
2023-07-03,202310,202311,202310,202311
2023-07-04,202310,202311,202310,202311
2023-07-05,202310,202311,202310,202311
2023-07-06,202310,202311,202310,202311
2023-07-07,202310,202311,202310,202311
2023-07-10,202310,202311,202310,202311
2023-07-11,202310,202311,202310,202311
2023-07-12,202310,202311,202310,202311
2023-07-13,202310,202311,202310,202311
2023-07-14,202310,202311,202310,202311
2023-07-17,202310,202311,202310,202311
2023-07-18,202310,202311,202310,202311
2023-07-19,202310,202311,202310,202311
2023-07-20,202310,202311,202310,202311
2023-07-21,202310,202401,202310,202401
2023-07-24,202310,202401,202310,202401
2023-07-25,202310,202401,202310,202401
2023-07-26,202310,202401,202310,202401
2023-07-27,202310,202401,202310,202401
2023-07-28,202310,202401,202310,202401
2023-07-31,202310,202401,202310,202401
2023-08-01,202310,202401,202310,202401
2023-08-02,202310,202401,202310,202401
2023-08-03,202310,202401,202310,202401
2023-08-04,202310,202401,202310,202401
2023-08-07,202310,202401,202310,202401
2023-08-08,202310,202401,202310,202401
2023-08-09,202310,202401,202310,202401
2023-08-10,202310,202401,202310,202401
2023-08-11,202310,202401,202310,202401
2023-08-14,202310,202401,202310,202401
2023-08-15,202310,202401,202310,202401
2023-08-16,202310,202401,202310,202401
2023-08-17,202310,202401,202310,202401
2023-08-18,202310,202401,202310,202401
2023-08-21,202310,202401,202310,202401
2023-08-22,202310,202401,202310,202401
2023-08-23,202310,202401,202310,202401
2023-08-24,202310,202401,202310,202401
2023-08-25,202310,202401,202310,202401
2023-08-28,202310,202401,202310,202401
2023-08-29,202310,202401,202310,202401
2023-08-30,202401,202310,202310,202401
2023-08-31,202401,202310,202310,202401
2023-09-01,202401,202310,202310,202401
2023-09-04,202401,202310,202310,202401
2023-09-05,202401,202310,202310,202401
2023-09-06,202401,202310,202310,202401
2023-09-07,202401,202310,202310,202401
2023-09-08,202401,202310,202310,202401
2023-09-11,202401,202310,202310,202401
2023-09-12,202401,202310,202310,202401
2023-09-13,202401,202310,202310,202401
2023-09-14,202401,202310,202310,202401
2023-09-15,202401,202310,202310,202401
2023-09-18,202401,202310,202310,202401
2023-09-19,202401,202310,202310,202401
2023-09-20,202401,202311,202311,202401
2023-09-21,202401,202310,202310,202401
2023-09-22,202401,202311,202311,202401
2023-09-25,202401,202311,202311,202401
2023-09-26,202401,202311,202311,202401
2023-09-27,202401,202403,202401,202403
2023-09-28,202401,202403,202401,202403
2023-10-09,202401,202403,202401,202403
2023-10-10,202401,202403,202401,202403
2023-10-11,202401,202403,202401,202403
2023-10-12,202401,202403,202401,202403
2023-10-13,202401,202403,202401,202403
2023-10-16,202401,202403,202401,202403
2023-10-17,202401,202403,202401,202403
2023-10-18,202401,202403,202401,202403
2023-10-19,202401,202403,202401,202403
2023-10-20,202401,202403,202401,202403
2023-10-23,202401,202403,202401,202403
2023-10-24,202401,202403,202401,202403
2023-10-25,202401,202403,202401,202403
2023-10-26,202401,202403,202401,202403
2023-10-27,202401,202403,202401,202403
2023-10-30,202401,202403,202401,202403
2023-10-31,202401,202403,202401,202403
2023-11-01,202401,202403,202401,202403
2023-11-02,202401,202403,202401,202403
2023-11-03,202401,202405,202401,202405
2023-11-06,202401,202405,202401,202405
2023-11-07,202401,202405,202401,202405
2023-11-08,202401,202405,202401,202405
2023-11-09,202401,202405,202401,202405
2023-11-10,202401,202405,202401,202405
2023-11-13,202401,202405,202401,202405
2023-11-14,202401,202405,202401,202405
2023-11-15,202401,202405,202401,202405
2023-11-16,202401,202405,202401,202405
2023-11-17,202401,202405,202401,202405
2023-11-20,202401,202405,202401,202405
2023-11-21,202401,202405,202401,202405
2023-11-22,202401,202405,202401,202405
2023-11-23,202401,202405,202401,202405
2023-11-24,202401,202405,202401,202405
2023-11-27,202401,202405,202401,202405
2023-11-28,202401,202405,202401,202405
2023-11-29,202401,202405,202401,202405
2023-11-30,202401,202405,202401,202405
2023-12-01,202405,202401,202401,202405
2023-12-04,202405,202401,202401,202405
2023-12-05,202405,202401,202401,202405
2023-12-06,202405,202401,202401,202405
2023-12-07,202405,202401,202401,202405
2023-12-08,202405,202401,202401,202405
2023-12-11,202405,202401,202401,202405
2023-12-12,202405,202401,202401,202405
2023-12-13,202405,202401,202401,202405
2023-12-14,202405,202401,202401,202405
2023-12-15,202405,202401,202401,202405
2023-12-18,202405,202401,202401,202405
2023-12-19,202405,202401,202401,202405
2023-12-20,202405,202401,202401,202405
2023-12-21,202405,202401,202401,202405
2023-12-22,202405,202401,202401,202405
2023-12-25,202405,202401,202401,202405
2023-12-26,202405,202401,202401,202405
2023-12-27,202405,202401,202401,202405
2023-12-28,202405,202401,202401,202405
2023-12-29,202405,202401,202401,202405
2024-01-16,202501,202307,202307,202501
2024-01-17,202501,202307,202307,202501
2024-01-18,202501,202307,202307,202501
2024-01-19,202501,202307,202307,202501
2024-01-22,202501,202307,202307,202501
2024-01-23,202501,202307,202307,202501
2024-01-24,202501,202307,202307,202501
2024-01-25,202501,202307,202307,202501
2024-01-26,202501,202307,202307,202501
2024-01-29,202501,202502,202501,202502
2024-01-30,202501,202502,202501,202502
2024-01-31,202501,202502,202501,202502
2024-02-01,202501,202502,202501,202502
2024-02-02,202501,202502,202501,202502
2024-02-05,202501,202502,202501,202502
2024-02-06,202501,202502,202501,202502
2024-02-07,202501,202502,202501,202502
2024-02-08,202501,202502,202501,202502
2024-02-19,202501,202502,202501,202502
2024-02-20,202501,202502,202501,202502
2024-02-21,202501,202502,202501,202502
2024-02-22,202501,202502,202501,202502
2024-02-23,202501,202502,202501,202502
2024-02-26,202501,202502,202501,202502
2024-02-27,202501,202502,202501,202502
2024-02-28,202501,202502,202501,202502
2024-02-29,202501,202502,202501,202502
2024-03-01,202501,202502,202501,202502
2024-03-04,202501,202502,202501,202502
2024-03-05,202501,202502,202501,202502
2024-03-06,202501,202502,202501,202502
2024-03-07,202501,202502,202501,202502
2024-03-08,202501,202502,202501,202502
2024-03-11,202501,202502,202501,202502
2024-03-12,202501,202502,202501,202502
2024-03-13,202501,202502,202501,202502
2024-03-14,202501,202502,202501,202502
2024-03-15,202501,202502,202501,202502
2024-03-18,202501,202502,202501,202502
2024-03-19,202501,202502,202501,202502
2024-03-20,202501,202503,202501,202503
2024-03-21,202501,202502,202501,202503
2024-03-22,202501,202502,202501,202502
2024-03-25,202501,202502,202501,202502
2024-03-26,202501,202503,202501,202503
2024-03-27,202501,202503,202501,202503
2024-03-28,202501,202503,202501,202503
2024-03-29,202501,202503,202501,202503
2024-04-01,202501,202503,202501,202503
2024-04-02,202501,202503,202501,202503
2024-04-03,202501,202503,202501,202503
2024-04-08,202501,202502,202501,202503
2024-04-09,202501,202502,202501,202502
2024-04-10,202501,202503,202501,202503
2024-04-11,202501,202502,202501,202503
2024-04-12,202501,202503,202501,202503
2024-04-15,202501,202503,202501,202503
2024-04-16,202501,202503,202501,202503
2024-04-17,202501,202502,202501,202503
2024-04-18,202501,202503,202501,202503
2024-04-19,202501,202502,202501,202503
2024-04-22,202501,202502,202501,202502
